date,downloads_cf,downloads_mr,downloads_total
2025-06-20,131064,0,131064
2025-06-21,131064,0,131064
2025-06-22,131064,0,131064
2025-06-23,131082,0,131082
2025-06-24,131082,0,131082
2025-06-25,131082,0,131082
2025-06-26,131089,0,131089
2025-06-27,131089,0,131089
2025-06-28,131093,0,131093
2025-06-29,131108,0,131108
2025-06-30,131120,0,131120
2025-07-01,131147,0,131147
2025-07-02,131150,0,131150
2025-07-03,131152,0,131152
2025-07-04,131152,0,131152
2025-07-05,131161,0,131161
2025-07-06,131198,0,131198
2025-07-07,131234,0,131234
2025-07-08,131234,0,131234
2025-07-09,131245,0,131245
2025-07-10,131275,0,131275
2025-07-11,131275,0,131275
2025-07-12,131302,0,131302
2025-07-13,131338,0,131338
2025-07-14,131367,0,131367
2025-07-15,131372,0,131372
2025-07-16,131408,0,131408
2025-07-17,131431,0,131431
2025-07-18,131467,0,131467
2025-07-19,131467,0,131467
2025-07-20,131519,0,131519
2025-07-21,131519,0,131519
2025-07-22,131525,0,131525
2025-07-23,131590,0,131590
2025-07-24,131616,0,131616
2025-07-25,131679,0,131679
2025-07-26,131709,0,131709
2025-07-27,131712,0,131712
2025-07-28,131782,0,131782
2025-07-29,131787,0,131787
2025-07-30,131839,0,131839
2025-07-31,131873,0,131873
2025-08-01,131919,0,131919
2025-08-02,131969,0,131969
2025-08-03,132007,0,132007
2025-08-04,132043,0,132043
2025-08-05,132089,0,132089
2025-08-06,132129,0,132129
2025-08-07,132154,0,132154
2025-08-08,132197,0,132197
2025-08-09,132246,0,132246
2025-08-10,132307,0,132307
2025-08-11,132341,0,132341
2025-08-12,132429,0,132429
2025-08-13,132429,0,132429
2025-08-14,132471,0,132471
2025-08-15,132550,0,132550
2025-08-16,132610,0,132610
2025-08-17,132646,0,132646
2025-08-18,132703,0,132703
2025-08-19,132764,0,132764
2025-08-20,132794,0,132794
2025-08-21,132827,0,132827
2025-08-22,132895,0,132895
2025-08-23,132972,0,132972
2025-08-24,132991,0,132991
2025-08-25,133070,0,133070
2025-08-26,133130,0,133130
2025-08-27,133179,0,133179
2025-08-28,133253,0,133253
2025-08-29,133310,0,133310
2025-08-30,133395,0,133395
2025-08-31,133430,0,133430
2025-09-01,133473,0,133473
2025-09-02,133535,0,133535
2025-09-03,133593,0,133593
2025-09-04,133682,0,133682
2025-09-05,133723,0,133723
2025-09-06,133794,0,133794
2025-09-07,133870,0,133870
2025-09-08,133914,0,133914
2025-09-09,133986,0,133986
2025-09-10,134030,0,134030
2025-09-11,134108,0,134108
2025-09-12,134183,0,134183
2025-09-13,134265,0,134265
2025-09-14,134344,0,134344
2025-09-15,134396,0,134396
2025-09-16,134470,0,134470
2025-09-17,134538,0,134538
2025-09-18,134622,0,134622
2025-09-19,134690,0,134690
2025-09-20,134754,0,134754
2025-09-21,134808,0,134808
2025-09-22,134907,0,134907
2025-09-23,134973,0,134973
2025-09-24,135059,0,135059
2025-09-25,135116,0,135116
2025-09-26,135217,0,135217
2025-09-27,135261,0,135261
2025-09-28,135363,0,135363
2025-09-29,135420,0,135420
2025-09-30,135488,0,135488
2025-10-01,135557,0,135557
2025-10-02,135648,0,135648
2025-10-03,135746,0,135746
2025-10-04,135817,0,135817
2025-10-05,135894,0,135894
2025-10-06,135933,0,135933
2025-10-07,136053,0,136053
2025-10-08,136131,0,136131
2025-10-09,136198,0,136198
2025-10-10,136278,0,136278
2025-10-11,136367,0,136367
2025-10-12,136471,0,136471
2025-10-13,136518,0,136518
2025-10-14,136609,0,136609
2025-10-15,136714,0,136714
2025-10-16,136775,0,136775
2025-10-17,136859,0,136859
2025-10-18,136949,0,136949
2025-10-19,137017,0,137017
2025-10-20,137120,0,137120
2025-10-21,137188,0,137188
2025-10-22,137299,0,137299
2025-10-23,137374,0,137374
2025-10-24,137487,0,137487
2025-10-25,137550,0,137550
2025-10-26,137649,0,137649
2025-10-27,137704,0,137704
2025-10-28,137806,0,137806
2025-10-29,137899,0,137899
2025-10-30,138004,0,138004
2025-10-31,138052,0,138052
2025-11-01,138171,0,138171
2025-11-02,138256,0,138256
2025-11-03,138356,0,138356
2025-11-04,138435,0,138435
2025-11-05,138517,0,138517
2025-11-06,138601,0,138601
2025-11-07,138683,0,138683
2025-11-08,138789,0,138789
2025-11-09,138876,0,138876
2025-11-10,138991,0,138991
2025-11-11,139053,0,139053
2025-11-12,139154,0,139154
2025-11-13,139225,0,139225
2025-11-14,139330,0,139330
2025-11-15,139429,0,139429
2025-11-16,139527,0,139527
2025-11-17,139626,0,139626
2025-11-18,139702,0,139702
2025-11-19,139783,0,139783
2025-11-20,139893,0,139893
2025-11-21,139987,0,139987
2025-11-22,140080,0,140080
2025-11-23,140160,0,140160
2025-11-24,140273,0,140273
2025-11-25,140356,0,140356
2025-11-26,140456,0,140456
2025-11-27,140555,0,140555
2025-11-28,140643,0,140643
2025-11-29,140733,0,140733
2025-11-30,140847,0,140847
2025-12-01,140921,0,140921
2025-12-02,141010,0,141010
2025-12-03,141109,0,141109
2025-12-04,141217,0,141217
2025-12-05,141298,0,141298
2025-12-06,141397,0,141397
2025-12-07,141499,0,141499
2025-12-08,141577,0,141577
2025-12-09,141660,0,141660
2025-12-10,141775,0,141775
2025-12-11,141869,0,141869
2025-12-12,141956,0,141956
2025-12-13,142066,0,142066
2025-12-14,142158,0,142158
2025-12-15,142238,0,142238
2025-12-16,142348,0,142348
2025-12-17,142437,0,142437
2025-12-18,142520,0,142520
2025-12-19,142633,0,142633
2025-12-20,142724,0,142724
2025-12-21,142813,0,142813
2025-12-22,142920,0,142920
2025-12-23,143015,0,143015
2025-12-24,143100,0,143100
2025-12-25,143204,0,143204
2025-12-26,143305,0,143305
2025-12-27,143385,0,143385
2025-12-28,143489,0,143489
2025-12-29,143581,0,143581
2025-12-30,143696,0,143696
2025-12-31,143755,0,143755
2026-01-01,143872,0,143872
2026-01-02,143958,0,143958
2026-01-03,144055,0,144055
2026-01-04,144166,0,144166
2026-01-05,144245,0,144245
2026-01-06,144358,0,144358
2026-01-07,144430,0,144430
2026-01-08,144531,0,144531
2026-01-09,144618,0,144618
2026-01-10,144710,0,144710
2026-01-11,144810,0,144810
2026-01-12,144901,0,144901
2026-01-13,144999,0,144999
2026-01-14,145074,0,145074
2026-01-15,145199,0,145199
2026-01-16,145275,0,145275
2026-01-17,145383,0,145383
2026-01-18,145455,0,145455
2026-01-19,145557,0,145557
2026-01-20,145672,0,145672
2026-01-21,145733,0,145733
2026-01-22,145821,0,145821
2026-01-23,145920,0,145920
2026-01-24,146019,0,146019
2026-01-25,146112,0,146112
2026-01-26,146208,0,146208
2026-01-27,146288,0,146288
2026-01-28,146369,0,146369
2026-01-29,146468,0,146468
2026-01-30,146570,0,146570
2026-01-31,146655,0,146655
2026-02-01,146727,0,146727
2026-02-02,146831,0,146831
2026-02-03,146930,0,146930
2026-02-04,147024,0,147024
2026-02-05,147102,0,147102
2026-02-06,147189,0,147189
2026-02-07,147267,0,147267
2026-02-08,147357,0,147357
2026-02-09,147451,0,147451
2026-02-10,147541,0,147541
2026-02-11,147629,0,147629
2026-02-12,147709,0,147709
2026-02-13,147791,0,147791
2026-02-14,147879,0,147879
2026-02-15,147963,0,147963
2026-02-16,148060,0,148060
2026-02-17,148126,0,148126
2026-02-18,148224,0,148224
2026-02-19,148313,0,148313
2026-02-20,148403,0,148403
2026-02-21,148478,0,148478
2026-02-22,148567,0,148567
2026-02-23,148642,0,148642
2026-02-24,148722,0,148722
2026-02-25,148805,0,148805
2026-02-26,148899,0,148899
2026-02-27,148978,0,148978
2026-02-28,149056,0,149056
2026-03-01,149152,0,149152
2026-03-02,149214,0,149214
2026-03-03,149297,0,149297
2026-03-04,149375,0,149375
2026-03-05,149451,0,149451
2026-03-06,149543,0,149543
2026-03-07,149616,0,149616
2026-03-08,149679,0,149679
2026-03-09,149761,0,149761
2026-03-10,149842,0,149842
2026-03-11,149920,0,149920
2026-03-12,149985,0,149985
2026-03-13,150056,0,150056
2026-03-14,150132,0,150132
2026-03-15,150216,0,150216
2026-03-16,150289,0,150289
2026-03-17,150365,0,150365
2026-03-18,150432,0,150432
2026-03-19,150502,0,150502
2026-03-20,150571,0,150571
2026-03-21,150653,0,150653
2026-03-22,150724,0,150724
2026-03-23,150796,0,150796
2026-03-24,150865,0,150865
2026-03-25,150930,0,150930
2026-03-26,151005,0,151005
2026-03-27,151067,0,151067
2026-03-28,151132,0,151132
2026-03-29,151199,0,151199
2026-03-30,151265,0,151265
2026-03-31,151325,0,151325
2026-04-01,151399,0,151399
2026-04-02,151464,0,151464
2026-04-03,151525,0,151525
2026-04-04,151587,0,151587
2026-04-05,151654,0,151654
2026-04-06,151721,0,151721
2026-04-07,151776,0,151776
2026-04-08,151835,0,151835
2026-04-09,151895,0,151895
2026-04-10,151957,0,151957
2026-04-11,152011,0,152011
2026-04-12,152074,0,152074
2026-04-13,152132,0,152132
2026-04-14,152195,0,152195
2026-04-15,152248,0,152248
2026-04-16,152304,0,152304
2026-04-17,152353,0,152353
2026-04-18,152412,0,152412
2026-04-19,152459,0,152459
2026-04-20,152517,0,152517
2026-04-21,152569,0,152569
2026-04-22,152617,0,152617
2026-04-23,152676,0,152676
2026-04-24,152722,0,152722
2026-04-25,152764,0,152764
2026-04-26,152819,0,152819
2026-04-27,152865,0,152865
2026-04-28,152913,0,152913
2026-04-29,152960,0,152960
2026-04-30,153006,0,153006
2026-05-01,153044,0,153044
2026-05-02,153091,0,153091
2026-05-03,153139,0,153139
2026-05-04,153182,0,153182
2026-05-05,153225,0,153225
2026-05-06,153266,0,153266
2026-05-07,153297,0,153297
2026-05-08,153343,0,153343
2026-05-09,153376,0,153376
2026-05-10,153421,0,153421
2026-05-11,153455,0,153455
2026-05-12,153488,0,153488
2026-05-13,153529,0,153529
2026-05-14,153561,0,153561
2026-05-15,153590,0,153590
2026-05-16,153627,0,153627
2026-05-17,153657,0,153657
2026-05-18,153689,0,153689
2026-05-19,153719,0,153719
2026-05-20,153751,0,153751
2026-05-21,153775,0,153775
2026-05-22,153805,0,153805
2026-05-23,153834,0,153834
2026-05-24,153856,0,153856
2026-05-25,153882,0,153882
2026-05-26,153906,0,153906
2026-05-27,153928,0,153928
2026-05-28,153951,0,153951
2026-05-29,153972,0,153972
2026-05-30,153991,0,153991
2026-05-31,154013,0,154013
2026-06-01,154031,0,154031
2026-06-02,154047,0,154047
2026-06-03,154063,0,154063
2026-06-04,154079,0,154079
2026-06-05,154095,0,154095
2026-06-06,154108,0,154108
2026-06-07,154121,0,154121
2026-06-08,154132,0,154132
2026-06-09,154143,0,154143
2026-06-10,154152,0,154152
2026-06-11,154161,0,154161
2026-06-12,154169,0,154169
2026-06-13,154176,0,154176
2026-06-14,154181,0,154181
2026-06-15,154186,0,154186
2026-06-16,154189,0,154189
2026-06-17,154192,0,154192
2026-06-18,154193,0,154193
2026-06-19,154194,0,154194
2026-06-20,154194,0,154194
2026-06-21T00:28:05Z,154194,0,154194
