date,downloads_cf,downloads_mr,downloads_total
2025-06-20,5541298,0,5541298
2025-06-21,5541298,0,5541298
2025-06-22,5541298,0,5541298
2025-06-23,5541298,0,5541298
2025-06-24,5541298,0,5541298
2025-06-25,5541298,0,5541298
2025-06-26,5541298,0,5541298
2025-06-27,5541298,0,5541298
2025-06-28,5541298,0,5541298
2025-06-29,5541807,0,5541807
2025-06-30,5541807,0,5541807
2025-07-01,5543208,0,5543208
2025-07-02,5543208,0,5543208
2025-07-03,5543208,0,5543208
2025-07-04,5543697,0,5543697
2025-07-05,5545881,0,5545881
2025-07-06,5545881,0,5545881
2025-07-07,5547969,0,5547969
2025-07-08,5547969,0,5547969
2025-07-09,5547969,0,5547969
2025-07-10,5547969,0,5547969
2025-07-11,5549592,0,5549592
2025-07-12,5549592,0,5549592
2025-07-13,5552983,0,5552983
2025-07-14,5552983,0,5552983
2025-07-15,5553724,0,5553724
2025-07-16,5555338,0,5555338
2025-07-17,5555338,0,5555338
2025-07-18,5555772,0,5555772
2025-07-19,5557457,0,5557457
2025-07-20,5559114,0,5559114
2025-07-21,5560718,0,5560718
2025-07-22,5561405,0,5561405
2025-07-23,5561679,0,5561679
2025-07-24,5564052,0,5564052
2025-07-25,5564929,0,5564929
2025-07-26,5565284,0,5565284
2025-07-27,5567787,0,5567787
2025-07-28,5568763,0,5568763
2025-07-29,5571700,0,5571700
2025-07-30,5574203,0,5574203
2025-07-31,5575733,0,5575733
2025-08-01,5575733,0,5575733
2025-08-02,5577410,0,5577410
2025-08-03,5579902,0,5579902
2025-08-04,5581885,0,5581885
2025-08-05,5582634,0,5582634
2025-08-06,5584618,0,5584618
2025-08-07,5588043,0,5588043
2025-08-08,5588332,0,5588332
2025-08-09,5589971,0,5589971
2025-08-10,5592305,0,5592305
2025-08-11,5594570,0,5594570
2025-08-12,5595488,0,5595488
2025-08-13,5598026,0,5598026
2025-08-14,5599468,0,5599468
2025-08-15,5602141,0,5602141
2025-08-16,5605676,0,5605676
2025-08-17,5607069,0,5607069
2025-08-18,5608695,0,5608695
2025-08-19,5610350,0,5610350
2025-08-20,5612990,0,5612990
2025-08-21,5616137,0,5616137
2025-08-22,5617384,0,5617384
2025-08-23,5621003,0,5621003
2025-08-24,5621535,0,5621535
2025-08-25,5624610,0,5624610
2025-08-26,5628314,0,5628314
2025-08-27,5628359,0,5628359
2025-08-28,5632851,0,5632851
2025-08-29,5633418,0,5633418
2025-08-30,5637047,0,5637047
2025-08-31,5639539,0,5639539
2025-09-01,5642733,0,5642733
2025-09-02,5642849,0,5642849
2025-09-03,5646247,0,5646247
2025-09-04,5649737,0,5649737
2025-09-05,5652785,0,5652785
2025-09-06,5654914,0,5654914
2025-09-07,5658054,0,5658054
2025-09-08,5660216,0,5660216
2025-09-09,5663472,0,5663472
2025-09-10,5666003,0,5666003
2025-09-11,5669488,0,5669488
2025-09-12,5672539,0,5672539
2025-09-13,5675921,0,5675921
2025-09-14,5677566,0,5677566
2025-09-15,5680688,0,5680688
2025-09-16,5683848,0,5683848
2025-09-17,5686611,0,5686611
2025-09-18,5689743,0,5689743
2025-09-19,5691868,0,5691868
2025-09-20,5696034,0,5696034
2025-09-21,5698338,0,5698338
2025-09-22,5701392,0,5701392
2025-09-23,5704127,0,5704127
2025-09-24,5708832,0,5708832
2025-09-25,5711223,0,5711223
2025-09-26,5715121,0,5715121
2025-09-27,5717799,0,5717799
2025-09-28,5719879,0,5719879
2025-09-29,5723454,0,5723454
2025-09-30,5727734,0,5727734
2025-10-01,5730138,0,5730138
2025-10-02,5733237,0,5733237
2025-10-03,5737045,0,5737045
2025-10-04,5740363,0,5740363
2025-10-05,5743238,0,5743238
2025-10-06,5746971,0,5746971
2025-10-07,5750260,0,5750260
2025-10-08,5752498,0,5752498
2025-10-09,5757592,0,5757592
2025-10-10,5760304,0,5760304
2025-10-11,5764888,0,5764888
2025-10-12,5767025,0,5767025
2025-10-13,5770272,0,5770272
2025-10-14,5775241,0,5775241
2025-10-15,5777274,0,5777274
2025-10-16,5781301,0,5781301
2025-10-17,5785490,0,5785490
2025-10-18,5788557,0,5788557
2025-10-19,5791434,0,5791434
2025-10-20,5795980,0,5795980
2025-10-21,5799380,0,5799380
2025-10-22,5803755,0,5803755
2025-10-23,5807022,0,5807022
2025-10-24,5811912,0,5811912
2025-10-25,5813176,0,5813176
2025-10-26,5817671,0,5817671
2025-10-27,5820824,0,5820824
2025-10-28,5825636,0,5825636
2025-10-29,5829173,0,5829173
2025-10-30,5832856,0,5832856
2025-10-31,5835825,0,5835825
2025-11-01,5839586,0,5839586
2025-11-02,5842710,0,5842710
2025-11-03,5848312,0,5848312
2025-11-04,5851499,0,5851499
2025-11-05,5854912,0,5854912
2025-11-06,5859289,0,5859289
2025-11-07,5863008,0,5863008
2025-11-08,5866933,0,5866933
2025-11-09,5869521,0,5869521
2025-11-10,5873795,0,5873795
2025-11-11,5878075,0,5878075
2025-11-12,5882008,0,5882008
2025-11-13,5886156,0,5886156
2025-11-14,5889112,0,5889112
2025-11-15,5893526,0,5893526
2025-11-16,5898378,0,5898378
2025-11-17,5901578,0,5901578
2025-11-18,5905566,0,5905566
2025-11-19,5909074,0,5909074
2025-11-20,5913354,0,5913354
2025-11-21,5917750,0,5917750
2025-11-22,5920921,0,5920921
2025-11-23,5925363,0,5925363
2025-11-24,5928377,0,5928377
2025-11-25,5932983,0,5932983
2025-11-26,5937081,0,5937081
2025-11-27,5940321,0,5940321
2025-11-28,5945102,0,5945102
2025-11-29,5948308,0,5948308
2025-11-30,5952235,0,5952235
2025-12-01,5956570,0,5956570
2025-12-02,5961388,0,5961388
2025-12-03,5964689,0,5964689
2025-12-04,5968953,0,5968953
2025-12-05,5972252,0,5972252
2025-12-06,5976599,0,5976599
2025-12-07,5980086,0,5980086
2025-12-08,5984352,0,5984352
2025-12-09,5988949,0,5988949
2025-12-10,5992607,0,5992607
2025-12-11,5997235,0,5997235
2025-12-12,6000582,0,6000582
2025-12-13,6004608,0,6004608
2025-12-14,6009226,0,6009226
2025-12-15,6012480,0,6012480
2025-12-16,6016163,0,6016163
2025-12-17,6021309,0,6021309
2025-12-18,6024986,0,6024986
2025-12-19,6028005,0,6028005
2025-12-20,6032898,0,6032898
2025-12-21,6036753,0,6036753
