date,downloads_cf,downloads_mr,downloads_total
2025-06-20,782,0,782
2025-06-21,782,0,782
2025-06-22,782,0,782
2025-06-23,782,0,782
2025-06-24,782,0,782
2025-06-25,782,0,782
2025-06-26,782,0,782
2025-06-27,782,0,782
2025-06-28,782,0,782
2025-06-29,782,0,782
2025-06-30,782,0,782
2025-07-01,782,0,782
2025-07-02,782,0,782
2025-07-03,782,0,782
2025-07-04,783,0,783
2025-07-05,783,0,783
2025-07-06,783,0,783
2025-07-07,783,0,783
2025-07-08,783,0,783
2025-07-09,783,0,783
2025-07-10,783,0,783
2025-07-11,783,0,783
2025-07-12,784,0,784
2025-07-13,784,0,784
2025-07-14,784,0,784
2025-07-15,784,0,784
2025-07-16,784,0,784
2025-07-17,784,0,784
2025-07-18,784,0,784
2025-07-19,784,0,784
2025-07-20,785,0,785
2025-07-21,785,0,785
2025-07-22,785,0,785
2025-07-23,785,0,785
2025-07-24,785,0,785
2025-07-25,786,0,786
2025-07-26,786,0,786
2025-07-27,786,0,786
2025-07-28,786,0,786
2025-07-29,786,0,786
2025-07-30,787,0,787
2025-07-31,787,0,787
2025-08-01,787,0,787
2025-08-02,787,0,787
2025-08-03,788,0,788
2025-08-04,788,0,788
2025-08-05,788,0,788
2025-08-06,788,0,788
2025-08-07,789,0,789
2025-08-08,789,0,789
2025-08-09,789,0,789
2025-08-10,789,0,789
2025-08-11,790,0,790
2025-08-12,790,0,790
2025-08-13,790,0,790
2025-08-14,790,0,790
2025-08-15,791,0,791
2025-08-16,791,0,791
2025-08-17,791,0,791
2025-08-18,792,0,792
2025-08-19,792,0,792
2025-08-20,792,0,792
2025-08-21,793,0,793
2025-08-22,793,0,793
2025-08-23,793,0,793
2025-08-24,794,0,794
2025-08-25,794,0,794
2025-08-26,794,0,794
2025-08-27,795,0,795
2025-08-28,795,0,795
2025-08-29,795,0,795
2025-08-30,796,0,796
2025-08-31,796,0,796
2025-09-01,796,0,796
2025-09-02,797,0,797
2025-09-03,797,0,797
2025-09-04,797,0,797
2025-09-05,798,0,798
2025-09-06,798,0,798
2025-09-07,799,0,799
2025-09-08,799,0,799
2025-09-09,799,0,799
2025-09-10,800,0,800
2025-09-11,800,0,800
2025-09-12,801,0,801
2025-09-13,801,0,801
2025-09-14,802,0,802
2025-09-15,802,0,802
2025-09-16,802,0,802
2025-09-17,803,0,803
2025-09-18,803,0,803
2025-09-19,804,0,804
2025-09-20,804,0,804
2025-09-21,804,0,804
2025-09-22,805,0,805
2025-09-23,805,0,805
2025-09-24,806,0,806
2025-09-25,806,0,806
2025-09-26,807,0,807
2025-09-27,807,0,807
2025-09-28,808,0,808
2025-09-29,808,0,808
2025-09-30,808,0,808
2025-10-01,809,0,809
2025-10-02,809,0,809
2025-10-03,810,0,810
2025-10-04,810,0,810
2025-10-05,811,0,811
2025-10-06,811,0,811
2025-10-07,812,0,812
2025-10-08,812,0,812
2025-10-09,813,0,813
2025-10-10,813,0,813
2025-10-11,814,0,814
2025-10-12,814,0,814
2025-10-13,815,0,815
2025-10-14,815,0,815
2025-10-15,816,0,816
2025-10-16,816,0,816
2025-10-17,817,0,817
2025-10-18,817,0,817
2025-10-19,818,0,818
2025-10-20,818,0,818
2025-10-21,819,0,819
2025-10-22,819,0,819
2025-10-23,819,0,819
2025-10-24,820,0,820
2025-10-25,821,0,821
2025-10-26,821,0,821
2025-10-27,822,0,822
2025-10-28,822,0,822
2025-10-29,823,0,823
2025-10-30,823,0,823
2025-10-31,824,0,824
2025-11-01,824,0,824
2025-11-02,825,0,825
2025-11-03,825,0,825
2025-11-04,826,0,826
2025-11-05,826,0,826
2025-11-06,827,0,827
2025-11-07,828,0,828
2025-11-08,828,0,828
2025-11-09,829,0,829
2025-11-10,829,0,829
2025-11-11,830,0,830
2025-11-12,830,0,830
2025-11-13,831,0,831
2025-11-14,831,0,831
2025-11-15,832,0,832
2025-11-16,832,0,832
2025-11-17,833,0,833
2025-11-18,834,0,834
2025-11-19,834,0,834
2025-11-20,835,0,835
2025-11-21,835,0,835
2025-11-22,836,0,836
2025-11-23,836,0,836
2025-11-24,837,0,837
2025-11-25,837,0,837
2025-11-26,838,0,838
2025-11-27,839,0,839
2025-11-28,839,0,839
2025-11-29,840,0,840
2025-11-30,840,0,840
2025-12-01,841,0,841
2025-12-02,841,0,841
2025-12-03,842,0,842
2025-12-04,842,0,842
2025-12-05,843,0,843
2025-12-06,844,0,844
2025-12-07,844,0,844
2025-12-08,845,0,845
2025-12-09,845,0,845
2025-12-10,846,0,846
2025-12-11,846,0,846
2025-12-12,847,0,847
2025-12-13,848,0,848
2025-12-14,848,0,848
2025-12-15,849,0,849
2025-12-16,849,0,849
2025-12-17,850,0,850
2025-12-18,850,0,850
2025-12-19,851,0,851
2025-12-20,852,0,852
2025-12-21,852,0,852
2025-12-22,853,0,853
2025-12-23,853,0,853
2025-12-24,854,0,854
2025-12-25,854,0,854
2025-12-26,855,0,855
2025-12-27,856,0,856
2025-12-28,856,0,856
2025-12-29,857,0,857
2025-12-30,857,0,857
2025-12-31,858,0,858
2026-01-01,858,0,858
2026-01-02,859,0,859
2026-01-03,860,0,860
2026-01-04,860,0,860
2026-01-05,861,0,861
2026-01-06,861,0,861
2026-01-07,862,0,862
2026-01-08,862,0,862
2026-01-09,863,0,863
2026-01-10,863,0,863
2026-01-11,864,0,864
2026-01-12,865,0,865
2026-01-13,865,0,865
2026-01-14,866,0,866
2026-01-15,866,0,866
2026-01-16,867,0,867
2026-01-17,867,0,867
2026-01-18,868,0,868
2026-01-19,868,0,868
2026-01-20,869,0,869
2026-01-21,870,0,870
2026-01-22,870,0,870
2026-01-23,871,0,871
2026-01-24,871,0,871
2026-01-25,872,0,872
2026-01-26,872,0,872
2026-01-27,873,0,873
2026-01-28,873,0,873
2026-01-29,874,0,874
2026-01-30,874,0,874
2026-01-31,875,0,875
2026-02-01,876,0,876
2026-02-02,876,0,876
2026-02-03,877,0,877
2026-02-04,877,0,877
2026-02-05,878,0,878
2026-02-06,878,0,878
2026-02-07,879,0,879
2026-02-08,879,0,879
2026-02-09,880,0,880
2026-02-10,880,0,880
2026-02-11,881,0,881
2026-02-12,881,0,881
2026-02-13,882,0,882
2026-02-14,882,0,882
2026-02-15,883,0,883
2026-02-16,883,0,883
2026-02-17,884,0,884
2026-02-18,884,0,884
2026-02-19,885,0,885
2026-02-20,885,0,885
2026-02-21,886,0,886
2026-02-22,886,0,886
2026-02-23,887,0,887
2026-02-24,887,0,887
2026-02-25,888,0,888
2026-02-26,888,0,888
2026-02-27,889,0,889
2026-02-28,889,0,889
2026-03-01,890,0,890
2026-03-02,890,0,890
2026-03-03,891,0,891
2026-03-04,891,0,891
2026-03-05,892,0,892
2026-03-06,892,0,892
2026-03-07,893,0,893
2026-03-08,893,0,893
2026-03-09,894,0,894
2026-03-10,894,0,894
2026-03-11,894,0,894
2026-03-12,895,0,895
2026-03-13,895,0,895
2026-03-14,896,0,896
2026-03-15,896,0,896
2026-03-16,897,0,897
2026-03-17,897,0,897
2026-03-18,898,0,898
2026-03-19,898,0,898
2026-03-20,898,0,898
2026-03-21,899,0,899
2026-03-22,899,0,899
2026-03-23,900,0,900
2026-03-24,900,0,900
2026-03-25,900,0,900
2026-03-26,901,0,901
2026-03-27,901,0,901
2026-03-28,902,0,902
2026-03-29,902,0,902
2026-03-30,903,0,903
2026-03-31,903,0,903
2026-04-01,903,0,903
2026-04-02,904,0,904
2026-04-03,904,0,904
2026-04-04,904,0,904
2026-04-05,905,0,905
2026-04-06,905,0,905
2026-04-07,906,0,906
2026-04-08,906,0,906
2026-04-09,906,0,906
2026-04-10,907,0,907
2026-04-11,907,0,907
2026-04-12,907,0,907
2026-04-13,908,0,908
2026-04-14,908,0,908
2026-04-15,908,0,908
2026-04-16,909,0,909
2026-04-17,909,0,909
2026-04-18,909,0,909
2026-04-19,910,0,910
2026-04-20,910,0,910
2026-04-21,910,0,910
2026-04-22,911,0,911
2026-04-23,911,0,911
2026-04-24,911,0,911
2026-04-25,911,0,911
2026-04-26,912,0,912
2026-04-27,912,0,912
2026-04-28,912,0,912
2026-04-29,913,0,913
2026-04-30,913,0,913
