date,downloads_cf,downloads_mr,downloads_total
2025-06-20,0,7503975,7503975
2025-06-21,0,7503975,7503975
2025-06-22,0,7504042,7504042
2025-06-23,0,7504532,7504532
2025-06-24,0,7505110,7505110
2025-06-25,0,7505695,7505695
2025-06-26,0,7505695,7505695
2025-06-27,0,7505695,7505695
2025-06-28,0,7507243,7507243
2025-06-29,0,7507243,7507243
2025-06-30,0,7507243,7507243
2025-07-01,0,7509178,7509178
2025-07-02,0,7509178,7509178
2025-07-03,0,7509750,7509750
2025-07-04,0,7509750,7509750
2025-07-05,0,7510592,7510592
2025-07-06,0,7513115,7513115
2025-07-07,0,7513115,7513115
2025-07-08,0,7513115,7513115
2025-07-09,0,7513694,7513694
2025-07-10,0,7515254,7515254
2025-07-11,0,7516375,7516375
2025-07-12,0,7518822,7518822
2025-07-13,0,7519594,7519594
2025-07-14,0,7520019,7520019
2025-07-15,0,7523343,7523343
2025-07-16,0,7524107,7524107
2025-07-17,0,7524107,7524107
2025-07-18,0,7525910,7525910
2025-07-19,0,7527190,7527190
2025-07-20,0,7529685,7529685
2025-07-21,0,7530780,7530780
2025-07-22,0,7533599,7533599
2025-07-23,0,7534143,7534143
2025-07-24,0,7536489,7536489
2025-07-25,0,7537776,7537776
2025-07-26,0,7539690,7539690
2025-07-27,0,7543046,7543046
2025-07-28,0,7543046,7543046
2025-07-29,0,7546544,7546544
2025-07-30,0,7549209,7549209
2025-07-31,0,7551822,7551822
2025-08-01,0,7551917,7551917
2025-08-02,0,7556184,7556184
2025-08-03,0,7557244,7557244
2025-08-04,0,7559772,7559772
2025-08-05,0,7562332,7562332
2025-08-06,0,7563290,7563290
2025-08-07,0,7568190,7568190
2025-08-08,0,7570144,7570144
2025-08-09,0,7571468,7571468
2025-08-10,0,7574139,7574139
2025-08-11,0,7579468,7579468
2025-08-12,0,7579840,7579840
2025-08-13,0,7582693,7582693
2025-08-14,0,7584071,7584071
2025-08-15,0,7588152,7588152
2025-08-16,0,7591688,7591688
2025-08-17,0,7593639,7593639
2025-08-18,0,7597198,7597198
2025-08-19,0,7600340,7600340
2025-08-20,0,7602753,7602753
2025-08-21,0,7607026,7607026
2025-08-22,0,7609080,7609080
2025-08-23,0,7612317,7612317
2025-08-24,0,7615565,7615565
2025-08-25,0,7617234,7617234
2025-08-26,0,7622554,7622554
2025-08-27,0,7626014,7626014
2025-08-28,0,7629353,7629353
2025-08-29,0,7632439,7632439
2025-08-30,0,7635394,7635394
2025-08-31,0,7639375,7639375
2025-09-01,0,7644703,7644703
2025-09-02,0,7644982,7644982
2025-09-03,0,7649973,7649973
2025-09-04,0,7653464,7653464
2025-09-05,0,7657380,7657380
2025-09-06,0,7659147,7659147
2025-09-07,0,7665697,7665697
2025-09-08,0,7668820,7668820
2025-09-09,0,7671322,7671322
2025-09-10,0,7676804,7676804
2025-09-11,0,7679267,7679267
2025-09-12,0,7684718,7684718
2025-09-13,0,7687057,7687057
2025-09-14,0,7689177,7689177
2025-09-15,0,7694737,7694737
2025-09-16,0,7698380,7698380
2025-09-17,0,7701661,7701661
2025-09-18,0,7706020,7706020
2025-09-19,0,7711109,7711109
2025-09-20,0,7714401,7714401
2025-09-21,0,7719921,7719921
2025-09-22,0,7721974,7721974
2025-09-23,0,7727300,7727300
2025-09-24,0,7732085,7732085
2025-09-25,0,7736286,7736286
2025-09-26,0,7739816,7739816
2025-09-27,0,7744769,7744769
2025-09-28,0,7748100,7748100
2025-09-29,0,7752720,7752720
2025-09-30,0,7756564,7756564
2025-10-01,0,7763057,7763057
2025-10-02,0,7766199,7766199
2025-10-03,0,7770223,7770223
2025-10-04,0,7775248,7775248
2025-10-05,0,7781001,7781001
2025-10-06,0,7785835,7785835
2025-10-07,0,7788429,7788429
2025-10-08,0,7795022,7795022
2025-10-09,0,7798260,7798260
2025-10-10,0,7803781,7803781
2025-10-11,0,7808240,7808240
2025-10-12,0,7811724,7811724
2025-10-13,0,7816490,7816490
2025-10-14,0,7820512,7820512
2025-10-15,0,7826494,7826494
2025-10-16,0,7831533,7831533
2025-10-17,0,7835887,7835887
2025-10-18,0,7839965,7839965
2025-10-19,0,7845999,7845999
2025-10-20,0,7851103,7851103
2025-10-21,0,7855524,7855524
2025-10-22,0,7859864,7859864
2025-10-23,0,7865448,7865448
2025-10-24,0,7869492,7869492
2025-10-25,0,7875282,7875282
2025-10-26,0,7880319,7880319
2025-10-27,0,7885771,7885771
2025-10-28,0,7891314,7891314
2025-10-29,0,7896320,7896320
2025-10-30,0,7900703,7900703
2025-10-31,0,7904802,7904802
2025-11-01,0,7910675,7910675
2025-11-02,0,7914374,7914374
2025-11-03,0,7920409,7920409
2025-11-04,0,7925448,7925448
2025-11-05,0,7930330,7930330
2025-11-06,0,7936136,7936136
2025-11-07,0,7940684,7940684
2025-11-08,0,7947444,7947444
2025-11-09,0,7951213,7951213
2025-11-10,0,7957748,7957748
2025-11-11,0,7961923,7961923
2025-11-12,0,7966330,7966330
2025-11-13,0,7972273,7972273
2025-11-14,0,7978804,7978804
2025-11-15,0,7982615,7982615
2025-11-16,0,7988040,7988040
2025-11-17,0,7993610,7993610
2025-11-18,0,7999053,7999053
2025-11-19,0,8004328,8004328
2025-11-20,0,8008138,8008138
2025-11-21,0,8014053,8014053
2025-11-22,0,8019510,8019510
2025-11-23,0,8027014,8027014
2025-11-24,0,8030043,8030043
2025-11-25,0,8035965,8035965
2025-11-26,0,8042853,8042853
2025-11-27,0,8046922,8046922
2025-11-28,0,8052797,8052797
2025-11-29,0,8057891,8057891
2025-11-30,0,8061858,8061858
2025-12-01,0,8067915,8067915
2025-12-02,0,8073448,8073448
2025-12-03,0,8077964,8077964
2025-12-04,0,8083229,8083229
2025-12-05,0,8090413,8090413
2025-12-06,0,8096361,8096361
2025-12-07,0,8100099,8100099
2025-12-08,0,8106071,8106071
2025-12-09,0,8112390,8112390
2025-12-10,0,8117603,8117603
2025-12-11,0,8121682,8121682
2025-12-12,0,8127890,8127890
2025-12-13,0,8133585,8133585
2025-12-14,0,8137789,8137789
2025-12-15,0,8143973,8143973
2025-12-16,0,8149421,8149421
2025-12-17,0,8153943,8153943
2025-12-18,0,8160210,8160210
2025-12-19,0,8166158,8166158
2025-12-20,0,8171771,8171771
2025-12-21,0,8176323,8176323
2025-12-22,0,8182741,8182741
2025-12-23,0,8187812,8187812
2025-12-24,0,8193301,8193301
2025-12-25,0,8198517,8198517
2025-12-26,0,8203165,8203165
2025-12-27,0,8210156,8210156
2025-12-28,0,8215398,8215398
2025-12-29,0,8220593,8220593
2025-12-30,0,8225781,8225781
2025-12-31,0,8230810,8230810
2026-01-01,0,8237110,8237110
2026-01-02,0,8242110,8242110
2026-01-03,0,8248040,8248040
2026-01-04,0,8253502,8253502
2026-01-05,0,8258348,8258348
2026-01-06,0,8263647,8263647
2026-01-07,0,8269318,8269318
2026-01-08,0,8274946,8274946
2026-01-09,0,8279371,8279371
2026-01-10,0,8285647,8285647
2026-01-11,0,8290260,8290260
2026-01-12,0,8296131,8296131
2026-01-13,0,8302713,8302713
2026-01-14,0,8306556,8306556
2026-01-15,0,8311887,8311887
2026-01-16,0,8317497,8317497
2026-01-17,0,8322905,8322905
2026-01-18,0,8327742,8327742
2026-01-19,0,8333772,8333772
2026-01-20,0,8339193,8339193
2026-01-21,0,8344418,8344418
2026-01-22,0,8349620,8349620
2026-01-23,0,8354615,8354615
2026-01-24,0,8359578,8359578
2026-01-25,0,8365232,8365232
2026-01-26,0,8370663,8370663
2026-01-27,0,8375304,8375304
2026-01-28,0,8380769,8380769
2026-01-29,0,8386047,8386047
2026-01-30,0,8392138,8392138
2026-01-31,0,8396832,8396832
2026-02-01,0,8402064,8402064
2026-02-02,0,8406932,8406932
2026-02-03,0,8411524,8411524
2026-02-04,0,8417109,8417109
2026-02-05,0,8422548,8422548
2026-02-06,0,8426639,8426639
2026-02-07,0,8432099,8432099
2026-02-08,0,8437162,8437162
2026-02-09,0,8442345,8442345
2026-02-10,0,8447574,8447574
2026-02-11,0,8452047,8452047
2026-02-12,0,8457031,8457031
2026-02-13,0,8463193,8463193
2026-02-14,0,8466795,8466795
2026-02-15,0,8471386,8471386
2026-02-16,0,8476825,8476825
2026-02-17,0,8481449,8481449
2026-02-18,0,8486443,8486443
2026-02-19,0,8491295,8491295
2026-02-20,0,8495359,8495359
2026-02-21,0,8500972,8500972
2026-02-22,0,8505792,8505792
2026-02-23,0,8510864,8510864
2026-02-24,0,8515251,8515251
2026-02-25,0,8520283,8520283
2026-02-26,0,8525123,8525123
2026-02-27,0,8529416,8529416
2026-02-28,0,8534032,8534032
2026-03-01,0,8538392,8538392
2026-03-02,0,8543286,8543286
2026-03-03,0,8547552,8547552
2026-03-04,0,8551467,8551467
2026-03-05,0,8556677,8556677
2026-03-06,0,8561557,8561557
2026-03-07,0,8565944,8565944
