date,downloads_cf,downloads_mr,downloads_total
2025-06-20,29996,0,29996
2025-06-21,29996,0,29996
2025-06-22,29997,0,29997
2025-06-23,29998,0,29998
2025-06-24,29998,0,29998
2025-06-25,29998,0,29998
2025-06-26,30001,0,30001
2025-06-27,30001,0,30001
2025-06-28,30007,0,30007
2025-06-29,30007,0,30007
2025-06-30,30007,0,30007
2025-07-01,30013,0,30013
2025-07-02,30014,0,30014
2025-07-03,30019,0,30019
2025-07-04,30019,0,30019
2025-07-05,30024,0,30024
2025-07-06,30028,0,30028
2025-07-07,30028,0,30028
2025-07-08,30032,0,30032
2025-07-09,30039,0,30039
2025-07-10,30046,0,30046
2025-07-11,30046,0,30046
2025-07-12,30054,0,30054
2025-07-13,30054,0,30054
2025-07-14,30056,0,30056
2025-07-15,30070,0,30070
2025-07-16,30073,0,30073
2025-07-17,30075,0,30075
2025-07-18,30081,0,30081
2025-07-19,30093,0,30093
2025-07-20,30099,0,30099
2025-07-21,30108,0,30108
2025-07-22,30112,0,30112
2025-07-23,30117,0,30117
2025-07-24,30130,0,30130
2025-07-25,30141,0,30141
2025-07-26,30141,0,30141
2025-07-27,30147,0,30147
2025-07-28,30157,0,30157
2025-07-29,30163,0,30163
2025-07-30,30169,0,30169
2025-07-31,30183,0,30183
2025-08-01,30191,0,30191
2025-08-02,30197,0,30197
2025-08-03,30213,0,30213
2025-08-04,30229,0,30229
2025-08-05,30229,0,30229
2025-08-06,30235,0,30235
2025-08-07,30248,0,30248
2025-08-08,30260,0,30260
2025-08-09,30268,0,30268
2025-08-10,30279,0,30279
2025-08-11,30290,0,30290
2025-08-12,30297,0,30297
2025-08-13,30313,0,30313
2025-08-14,30319,0,30319
2025-08-15,30340,0,30340
2025-08-16,30343,0,30343
2025-08-17,30350,0,30350
2025-08-18,30371,0,30371
2025-08-19,30376,0,30376
2025-08-20,30406,0,30406
2025-08-21,30409,0,30409
2025-08-22,30419,0,30419
2025-08-23,30426,0,30426
2025-08-24,30445,0,30445
2025-08-25,30458,0,30458
2025-08-26,30467,0,30467
2025-08-27,30479,0,30479
2025-08-28,30492,0,30492
2025-08-29,30510,0,30510
2025-08-30,30524,0,30524
2025-08-31,30534,0,30534
2025-09-01,30549,0,30549
2025-09-02,30566,0,30566
2025-09-03,30582,0,30582
2025-09-04,30592,0,30592
2025-09-05,30605,0,30605
2025-09-06,30623,0,30623
2025-09-07,30630,0,30630
2025-09-08,30649,0,30649
2025-09-09,30663,0,30663
2025-09-10,30679,0,30679
2025-09-11,30697,0,30697
2025-09-12,30715,0,30715
2025-09-13,30734,0,30734
2025-09-14,30748,0,30748
2025-09-15,30758,0,30758
2025-09-16,30775,0,30775
2025-09-17,30789,0,30789
2025-09-18,30808,0,30808
2025-09-19,30822,0,30822
2025-09-20,30842,0,30842
2025-09-21,30859,0,30859
2025-09-22,30871,0,30871
2025-09-23,30894,0,30894
2025-09-24,30909,0,30909
2025-09-25,30922,0,30922
2025-09-26,30938,0,30938
2025-09-27,30963,0,30963
2025-09-28,30972,0,30972
2025-09-29,30998,0,30998
2025-09-30,31016,0,31016
2025-10-01,31029,0,31029
2025-10-02,31046,0,31046
2025-10-03,31063,0,31063
2025-10-04,31078,0,31078
2025-10-05,31102,0,31102
2025-10-06,31116,0,31116
2025-10-07,31136,0,31136
2025-10-08,31160,0,31160
2025-10-09,31173,0,31173
2025-10-10,31198,0,31198
2025-10-11,31215,0,31215
2025-10-12,31231,0,31231
2025-10-13,31249,0,31249
2025-10-14,31272,0,31272
2025-10-15,31285,0,31285
2025-10-16,31303,0,31303
2025-10-17,31323,0,31323
2025-10-18,31340,0,31340
2025-10-19,31360,0,31360
2025-10-20,31380,0,31380
2025-10-21,31404,0,31404
2025-10-22,31422,0,31422
2025-10-23,31439,0,31439
2025-10-24,31458,0,31458
2025-10-25,31477,0,31477
2025-10-26,31496,0,31496
2025-10-27,31517,0,31517
2025-10-28,31535,0,31535
2025-10-29,31560,0,31560
2025-10-30,31581,0,31581
2025-10-31,31598,0,31598
2025-11-01,31620,0,31620
2025-11-02,31642,0,31642
2025-11-03,31663,0,31663
2025-11-04,31681,0,31681
2025-11-05,31703,0,31703
2025-11-06,31723,0,31723
2025-11-07,31739,0,31739
2025-11-08,31767,0,31767
2025-11-09,31786,0,31786
2025-11-10,31806,0,31806
2025-11-11,31828,0,31828
2025-11-12,31850,0,31850
2025-11-13,31865,0,31865
2025-11-14,31895,0,31895
2025-11-15,31908,0,31908
2025-11-16,31928,0,31928
2025-11-17,31948,0,31948
2025-11-18,31971,0,31971
2025-11-19,31995,0,31995
2025-11-20,32014,0,32014
2025-11-21,32034,0,32034
2025-11-22,32060,0,32060
2025-11-23,32075,0,32075
2025-11-24,32098,0,32098
2025-11-25,32128,0,32128
2025-11-26,32145,0,32145
2025-11-27,32165,0,32165
2025-11-28,32187,0,32187
2025-11-29,32209,0,32209
2025-11-30,32231,0,32231
2025-12-01,32252,0,32252
2025-12-02,32274,0,32274
2025-12-03,32295,0,32295
2025-12-04,32315,0,32315
2025-12-05,32337,0,32337
2025-12-06,32363,0,32363
2025-12-07,32380,0,32380
2025-12-08,32404,0,32404
2025-12-09,32422,0,32422
2025-12-10,32444,0,32444
2025-12-11,32466,0,32466
2025-12-12,32489,0,32489
2025-12-13,32513,0,32513
2025-12-14,32537,0,32537
2025-12-15,32555,0,32555
2025-12-16,32577,0,32577
2025-12-17,32599,0,32599
2025-12-18,32625,0,32625
2025-12-19,32645,0,32645
2025-12-20,32664,0,32664
2025-12-21,32688,0,32688
2025-12-22,32707,0,32707
2025-12-23,32731,0,32731
2025-12-24,32750,0,32750
2025-12-25,32771,0,32771
2025-12-26,32795,0,32795
2025-12-27,32817,0,32817
2025-12-28,32838,0,32838
2025-12-29,32860,0,32860
2025-12-30,32883,0,32883
2025-12-31,32903,0,32903
2026-01-01,32928,0,32928
2026-01-02,32949,0,32949
2026-01-03,32969,0,32969
2026-01-04,32991,0,32991
2026-01-05,33015,0,33015
2026-01-06,33036,0,33036
2026-01-07,33058,0,33058
2026-01-08,33076,0,33076
2026-01-09,33103,0,33103
2026-01-10,33120,0,33120
2026-01-11,33144,0,33144
2026-01-12,33164,0,33164
2026-01-13,33185,0,33185
2026-01-14,33208,0,33208
2026-01-15,33226,0,33226
2026-01-16,33246,0,33246
2026-01-17,33273,0,33273
2026-01-18,33293,0,33293
2026-01-19,33313,0,33313
2026-01-20,33335,0,33335
2026-01-21,33354,0,33354
2026-01-22,33379,0,33379
2026-01-23,33397,0,33397
2026-01-24,33417,0,33417
2026-01-25,33441,0,33441
2026-01-26,33462,0,33462
2026-01-27,33483,0,33483
2026-01-28,33499,0,33499
2026-01-29,33522,0,33522
2026-01-30,33542,0,33542
2026-01-31,33565,0,33565
2026-02-01,33586,0,33586
2026-02-02,33604,0,33604
2026-02-03,33625,0,33625
2026-02-04,33646,0,33646
2026-02-05,33667,0,33667
2026-02-06,33688,0,33688
2026-02-07,33704,0,33704
2026-02-08,33725,0,33725
2026-02-09,33747,0,33747
2026-02-10,33766,0,33766
2026-02-11,33788,0,33788
2026-02-12,33806,0,33806
2026-02-13,33827,0,33827
2026-02-14,33845,0,33845
2026-02-15,33869,0,33869
2026-02-16,33884,0,33884
2026-02-17,33904,0,33904
2026-02-18,33927,0,33927
2026-02-19,33946,0,33946
2026-02-20,33962,0,33962
2026-02-21,33981,0,33981
2026-02-22,34001,0,34001
2026-02-23,34020,0,34020
2026-02-24,34039,0,34039
2026-02-25,34057,0,34057
2026-02-26,34078,0,34078
2026-02-27,34094,0,34094
2026-02-28,34116,0,34116
2026-03-01,34129,0,34129
2026-03-02,34148,0,34148
2026-03-03,34170,0,34170
2026-03-04,34187,0,34187
2026-03-05,34206,0,34206
2026-03-06,34224,0,34224
2026-03-07,34241,0,34241
2026-03-08,34256,0,34256
2026-03-09,34277,0,34277
2026-03-10,34293,0,34293
2026-03-11,34311,0,34311
2026-03-12,34327,0,34327
2026-03-13,34345,0,34345
2026-03-14,34363,0,34363
2026-03-15,34380,0,34380
2026-03-16,34396,0,34396
2026-03-17,34414,0,34414
2026-03-18,34430,0,34430
2026-03-19,34447,0,34447
2026-03-20,34462,0,34462
2026-03-21,34479,0,34479
2026-03-22,34493,0,34493
2026-03-23,34512,0,34512
2026-03-24,34528,0,34528
2026-03-25,34542,0,34542
2026-03-26,34557,0,34557
2026-03-27,34575,0,34575
2026-03-28,34590,0,34590
2026-03-29,34605,0,34605
2026-03-30,34621,0,34621
2026-03-31,34635,0,34635
2026-04-01,34649,0,34649
2026-04-02,34664,0,34664
2026-04-03,34679,0,34679
2026-04-04,34695,0,34695
2026-04-05,34709,0,34709
2026-04-06,34722,0,34722
2026-04-07,34737,0,34737
2026-04-08,34752,0,34752
2026-04-09,34764,0,34764
2026-04-10,34778,0,34778
2026-04-11,34792,0,34792
2026-04-12,34806,0,34806
2026-04-13,34818,0,34818
2026-04-14,34831,0,34831
2026-04-15,34844,0,34844
2026-04-16,34856,0,34856
2026-04-17,34869,0,34869
2026-04-18,34882,0,34882
2026-04-19,34893,0,34893
2026-04-20,34906,0,34906
2026-04-21,34917,0,34917
2026-04-22,34930,0,34930
2026-04-23,34942,0,34942
2026-04-24,34954,0,34954
2026-04-25,34964,0,34964
2026-04-26,34975,0,34975
2026-04-27,34986,0,34986
2026-04-28,34997,0,34997
2026-04-29,35007,0,35007
2026-04-30,35019,0,35019
2026-05-01,35027,0,35027
2026-05-02,35037,0,35037
2026-05-03,35048,0,35048
2026-05-04,35058,0,35058
2026-05-05,35067,0,35067
2026-05-06,35077,0,35077
2026-05-07,35085,0,35085
2026-05-08,35095,0,35095
2026-05-09,35104,0,35104
2026-05-10,35111,0,35111
2026-05-11,35121,0,35121
2026-05-12,35129,0,35129
2026-05-13,35137,0,35137
2026-05-14,35146,0,35146
2026-05-15,35153,0,35153
2026-05-16,35160,0,35160
2026-05-17,35168,0,35168
2026-05-18,35174,0,35174
2026-05-19,35181,0,35181
2026-05-20,35189,0,35189
2026-05-21,35195,0,35195
2026-05-22,35201,0,35201
2026-05-23,35207,0,35207
2026-05-24,35213,0,35213
2026-05-25,35218,0,35218
2026-05-26,35223,0,35223
2026-05-27,35229,0,35229
2026-05-28,35234,0,35234
2026-05-29,35239,0,35239
2026-05-30,35243,0,35243
2026-05-31,35248,0,35248
2026-06-01,35253,0,35253
2026-06-02,35256,0,35256
2026-06-03,35260,0,35260
2026-06-04,35264,0,35264
2026-06-05,35267,0,35267
2026-06-06,35270,0,35270
2026-06-07,35273,0,35273
2026-06-08,35276,0,35276
2026-06-09,35278,0,35278
2026-06-10,35281,0,35281
2026-06-11,35282,0,35282
2026-06-12,35284,0,35284
2026-06-13,35286,0,35286
2026-06-14,35287,0,35287
2026-06-15,35288,0,35288
2026-06-16,35289,0,35289
2026-06-17,35290,0,35290
2026-06-18,35290,0,35290
2026-06-19,35290,0,35290
2026-06-20,35290,0,35290
2026-06-21T00:28:05Z,35290,0,35290
