date,downloads_cf,downloads_mr,downloads_total
2025-06-20,261,0,261
2025-06-21,261,0,261
2025-06-22,261,0,261
2025-06-23,261,0,261
2025-06-24,261,0,261
2025-06-25,261,0,261
2025-06-26,261,0,261
2025-06-27,261,0,261
2025-06-28,261,0,261
2025-06-29,261,0,261
2025-06-30,261,0,261
2025-07-01,261,0,261
2025-07-02,261,0,261
2025-07-03,261,0,261
2025-07-04,261,0,261
2025-07-05,261,0,261
2025-07-06,261,0,261
2025-07-07,261,0,261
2025-07-08,261,0,261
2025-07-09,261,0,261
2025-07-10,261,0,261
2025-07-11,261,0,261
2025-07-12,262,0,262
2025-07-13,262,0,262
2025-07-14,262,0,262
2025-07-15,262,0,262
2025-07-16,262,0,262
2025-07-17,262,0,262
2025-07-18,262,0,262
2025-07-19,262,0,262
2025-07-20,262,0,262
2025-07-21,262,0,262
2025-07-22,262,0,262
2025-07-23,262,0,262
2025-07-24,262,0,262
2025-07-25,262,0,262
2025-07-26,262,0,262
2025-07-27,262,0,262
2025-07-28,262,0,262
2025-07-29,263,0,263
2025-07-30,263,0,263
2025-07-31,263,0,263
2025-08-01,263,0,263
2025-08-02,263,0,263
2025-08-03,263,0,263
2025-08-04,263,0,263
2025-08-05,263,0,263
2025-08-06,263,0,263
2025-08-07,263,0,263
2025-08-08,263,0,263
2025-08-09,263,0,263
2025-08-10,263,0,263
2025-08-11,264,0,264
2025-08-12,264,0,264
2025-08-13,264,0,264
2025-08-14,264,0,264
2025-08-15,264,0,264
2025-08-16,264,0,264
2025-08-17,264,0,264
2025-08-18,264,0,264
2025-08-19,264,0,264
2025-08-20,265,0,265
2025-08-21,265,0,265
2025-08-22,265,0,265
2025-08-23,265,0,265
2025-08-24,265,0,265
2025-08-25,265,0,265
2025-08-26,265,0,265
2025-08-27,265,0,265
2025-08-28,265,0,265
2025-08-29,266,0,266
2025-08-30,266,0,266
2025-08-31,266,0,266
2025-09-01,266,0,266
2025-09-02,266,0,266
2025-09-03,266,0,266
2025-09-04,266,0,266
2025-09-05,266,0,266
2025-09-06,267,0,267
2025-09-07,267,0,267
2025-09-08,267,0,267
2025-09-09,267,0,267
2025-09-10,267,0,267
2025-09-11,267,0,267
2025-09-12,267,0,267
2025-09-13,267,0,267
2025-09-14,268,0,268
2025-09-15,268,0,268
2025-09-16,268,0,268
2025-09-17,268,0,268
2025-09-18,268,0,268
2025-09-19,268,0,268
2025-09-20,269,0,269
2025-09-21,269,0,269
2025-09-22,269,0,269
2025-09-23,269,0,269
2025-09-24,269,0,269
2025-09-25,269,0,269
2025-09-26,269,0,269
2025-09-27,270,0,270
2025-09-28,270,0,270
2025-09-29,270,0,270
2025-09-30,270,0,270
2025-10-01,270,0,270
2025-10-02,270,0,270
2025-10-03,270,0,270
2025-10-04,271,0,271
2025-10-05,271,0,271
2025-10-06,271,0,271
2025-10-07,271,0,271
2025-10-08,271,0,271
2025-10-09,271,0,271
2025-10-10,272,0,272
2025-10-11,272,0,272
2025-10-12,272,0,272
2025-10-13,272,0,272
2025-10-14,272,0,272
2025-10-15,272,0,272
2025-10-16,273,0,273
2025-10-17,273,0,273
2025-10-18,273,0,273
2025-10-19,273,0,273
2025-10-20,273,0,273
2025-10-21,273,0,273
2025-10-22,274,0,274
2025-10-23,274,0,274
2025-10-24,274,0,274
2025-10-25,274,0,274
2025-10-26,274,0,274
2025-10-27,275,0,275
2025-10-28,275,0,275
2025-10-29,275,0,275
2025-10-30,275,0,275
2025-10-31,275,0,275
2025-11-01,275,0,275
2025-11-02,276,0,276
2025-11-03,276,0,276
2025-11-04,276,0,276
2025-11-05,276,0,276
2025-11-06,276,0,276
2025-11-07,276,0,276
2025-11-08,277,0,277
2025-11-09,277,0,277
2025-11-10,277,0,277
2025-11-11,277,0,277
2025-11-12,277,0,277
2025-11-13,278,0,278
2025-11-14,278,0,278
2025-11-15,278,0,278
2025-11-16,278,0,278
2025-11-17,278,0,278
2025-11-18,279,0,279
2025-11-19,279,0,279
2025-11-20,279,0,279
2025-11-21,279,0,279
2025-11-22,279,0,279
2025-11-23,279,0,279
2025-11-24,280,0,280
2025-11-25,280,0,280
2025-11-26,280,0,280
2025-11-27,280,0,280
2025-11-28,280,0,280
2025-11-29,281,0,281
2025-11-30,281,0,281
2025-12-01,281,0,281
2025-12-02,281,0,281
2025-12-03,281,0,281
2025-12-04,282,0,282
2025-12-05,282,0,282
2025-12-06,282,0,282
2025-12-07,282,0,282
2025-12-08,282,0,282
2025-12-09,283,0,283
2025-12-10,283,0,283
2025-12-11,283,0,283
2025-12-12,283,0,283
2025-12-13,283,0,283
2025-12-14,284,0,284
2025-12-15,284,0,284
2025-12-16,284,0,284
2025-12-17,284,0,284
2025-12-18,284,0,284
2025-12-19,285,0,285
2025-12-20,285,0,285
2025-12-21,285,0,285
2025-12-22,285,0,285
2025-12-23,285,0,285
2025-12-24,285,0,285
2025-12-25,286,0,286
2025-12-26,286,0,286
2025-12-27,286,0,286
2025-12-28,286,0,286
2025-12-29,286,0,286
2025-12-30,287,0,287
2025-12-31,287,0,287
2026-01-01,287,0,287
2026-01-02,287,0,287
2026-01-03,287,0,287
2026-01-04,288,0,288
2026-01-05,288,0,288
2026-01-06,288,0,288
2026-01-07,288,0,288
2026-01-08,288,0,288
2026-01-09,289,0,289
2026-01-10,289,0,289
2026-01-11,289,0,289
2026-01-12,289,0,289
2026-01-13,289,0,289
2026-01-14,289,0,289
2026-01-15,290,0,290
2026-01-16,290,0,290
2026-01-17,290,0,290
2026-01-18,290,0,290
2026-01-19,290,0,290
2026-01-20,291,0,291
2026-01-21,291,0,291
2026-01-22,291,0,291
2026-01-23,291,0,291
2026-01-24,291,0,291
2026-01-25,292,0,292
2026-01-26,292,0,292
2026-01-27,292,0,292
2026-01-28,292,0,292
2026-01-29,292,0,292
2026-01-30,292,0,292
2026-01-31,293,0,293
2026-02-01,293,0,293
2026-02-02,293,0,293
2026-02-03,293,0,293
2026-02-04,293,0,293
2026-02-05,294,0,294
2026-02-06,294,0,294
2026-02-07,294,0,294
2026-02-08,294,0,294
2026-02-09,294,0,294
2026-02-10,294,0,294
2026-02-11,295,0,295
2026-02-12,295,0,295
2026-02-13,295,0,295
2026-02-14,295,0,295
2026-02-15,295,0,295
2026-02-16,296,0,296
2026-02-17,296,0,296
2026-02-18,296,0,296
2026-02-19,296,0,296
2026-02-20,296,0,296
2026-02-21,296,0,296
2026-02-22,297,0,297
2026-02-23,297,0,297
2026-02-24,297,0,297
2026-02-25,297,0,297
2026-02-26,297,0,297
2026-02-27,297,0,297
2026-02-28,298,0,298
2026-03-01,298,0,298
2026-03-02,298,0,298
2026-03-03,298,0,298
2026-03-04,298,0,298
2026-03-05,298,0,298
2026-03-06,299,0,299
2026-03-07,299,0,299
2026-03-08,299,0,299
2026-03-09,299,0,299
2026-03-10,299,0,299
2026-03-11,299,0,299
2026-03-12,299,0,299
2026-03-13,300,0,300
2026-03-14,300,0,300
2026-03-15,300,0,300
2026-03-16,300,0,300
2026-03-17,300,0,300
2026-03-18,300,0,300
2026-03-19,301,0,301
2026-03-20,301,0,301
2026-03-21,301,0,301
2026-03-22,301,0,301
2026-03-23,301,0,301
2026-03-24,301,0,301
2026-03-25,301,0,301
2026-03-26,301,0,301
2026-03-27,302,0,302
2026-03-28,302,0,302
2026-03-29,302,0,302
2026-03-30,302,0,302
2026-03-31,302,0,302
2026-04-01,302,0,302
2026-04-02,302,0,302
2026-04-03,303,0,303
2026-04-04,303,0,303
2026-04-05,303,0,303
2026-04-06,303,0,303
2026-04-07,303,0,303
2026-04-08,303,0,303
2026-04-09,303,0,303
2026-04-10,303,0,303
2026-04-11,304,0,304
2026-04-12,304,0,304
2026-04-13,304,0,304
2026-04-14,304,0,304
2026-04-15,304,0,304
2026-04-16,304,0,304
2026-04-17,304,0,304
2026-04-18,304,0,304
2026-04-19,304,0,304
2026-04-20,305,0,305
2026-04-21,305,0,305
2026-04-22,305,0,305
2026-04-23,305,0,305
2026-04-24,305,0,305
2026-04-25,305,0,305
2026-04-26,305,0,305
2026-04-27,305,0,305
2026-04-28,305,0,305
2026-04-29,305,0,305
2026-04-30,306,0,306
2026-05-01,306,0,306
2026-05-02,306,0,306
2026-05-03,306,0,306
2026-05-04,306,0,306
2026-05-05,306,0,306
2026-05-06,306,0,306
2026-05-07,306,0,306
2026-05-08,306,0,306
2026-05-09,306,0,306
2026-05-10,306,0,306
2026-05-11,306,0,306
2026-05-12,307,0,307
2026-05-13,307,0,307
2026-05-14,307,0,307
2026-05-15,307,0,307
2026-05-16,307,0,307
2026-05-17,307,0,307
2026-05-18,307,0,307
2026-05-19,307,0,307
2026-05-20,307,0,307
2026-05-21,307,0,307
2026-05-22,307,0,307
2026-05-23,307,0,307
2026-05-24,307,0,307
2026-05-25,307,0,307
2026-05-26,307,0,307
2026-05-27,307,0,307
2026-05-28,308,0,308
2026-05-29,308,0,308
2026-05-30,308,0,308
2026-05-31,308,0,308
2026-06-01,308,0,308
2026-06-02,308,0,308
2026-06-03,308,0,308
2026-06-04,308,0,308
2026-06-05,308,0,308
2026-06-06,308,0,308
2026-06-07,308,0,308
2026-06-08,308,0,308
2026-06-09,308,0,308
2026-06-10,308,0,308
2026-06-11,308,0,308
2026-06-12,308,0,308
2026-06-13,308,0,308
2026-06-14,308,0,308
2026-06-15,308,0,308
2026-06-16,308,0,308
2026-06-17,308,0,308
2026-06-18,308,0,308
2026-06-19,308,0,308
2026-06-20,308,0,308
2026-06-21T00:28:05Z,308,0,308
