date,views,likes,comments
2025-06-20,1576810,17564,1032
2025-06-21,1576813,17566,1032
2025-06-22,1576813,17566,1032
2025-06-23,1576851,17567,1032
2025-06-24,1576851,17567,1032
2025-06-25,1577119,17567,1032
2025-06-26,1577165,17568,1032
2025-06-27,1577165,17568,1032
2025-06-28,1577399,17569,1032
2025-06-29,1577399,17572,1032
2025-06-30,1577399,17573,1033
2025-07-01,1577736,17573,1033
2025-07-02,1577736,17573,1033
2025-07-03,1578089,17573,1033
2025-07-04,1578111,17577,1033
2025-07-05,1578111,17582,1033
2025-07-06,1578272,17582,1033
2025-07-07,1578348,17583,1033
2025-07-08,1578458,17585,1033
2025-07-09,1578685,17586,1034
2025-07-10,1578999,17586,1034
2025-07-11,1579661,17598,1034
2025-07-12,1579865,17598,1034
2025-07-13,1580492,17600,1034
2025-07-14,1580492,17606,1034
2025-07-15,1580492,17606,1035
2025-07-16,1580880,17609,1035
2025-07-17,1581307,17611,1035
2025-07-18,1581701,17616,1035
2025-07-19,1581717,17622,1035
2025-07-20,1582202,17622,1036
2025-07-21,1582405,17623,1036
2025-07-22,1582810,17628,1036
2025-07-23,1583347,17637,1036
2025-07-24,1583347,17641,1036
2025-07-25,1584239,17641,1037
2025-07-26,1584388,17648,1037
2025-07-27,1584919,17652,1037
2025-07-28,1585314,17659,1038
2025-07-29,1585609,17662,1038
2025-07-30,1586006,17666,1038
2025-07-31,1586393,17675,1038
2025-08-01,1587170,17677,1039
2025-08-02,1587493,17681,1039
2025-08-03,1588008,17685,1039
2025-08-04,1588590,17694,1040
2025-08-05,1589449,17703,1040
2025-08-06,1589449,17703,1040
2025-08-07,1590066,17708,1040
2025-08-08,1590445,17718,1041
2025-08-09,1591216,17720,1042
2025-08-10,1591803,17728,1042
2025-08-11,1592238,17735,1042
2025-08-12,1592495,17741,1043
2025-08-13,1593199,17749,1043
2025-08-14,1594066,17756,1043
2025-08-15,1594249,17758,1044
2025-08-16,1595212,17769,1044
2025-08-17,1595862,17775,1045
2025-08-18,1596529,17781,1045
2025-08-19,1597137,17788,1045
2025-08-20,1597372,17793,1046
2025-08-21,1598043,17803,1046
2025-08-22,1598539,17809,1047
2025-08-23,1599764,17817,1047
2025-08-24,1600308,17829,1047
2025-08-25,1600865,17830,1048
2025-08-26,1601743,17844,1048
2025-08-27,1602055,17849,1049
2025-08-28,1602992,17857,1049
2025-08-29,1603647,17865,1050
2025-08-30,1604415,17871,1050
2025-08-31,1605188,17876,1051
2025-09-01,1605977,17883,1051
2025-09-02,1606466,17891,1051
2025-09-03,1607135,17902,1052
2025-09-04,1608272,17913,1052
2025-09-05,1608932,17919,1053
2025-09-06,1609333,17929,1054
2025-09-07,1610369,17938,1054
2025-09-08,1611196,17949,1055
2025-09-09,1611918,17958,1055
2025-09-10,1612842,17967,1056
2025-09-11,1613551,17976,1056
2025-09-12,1614472,17981,1057
2025-09-13,1615183,17990,1057
2025-09-14,1616210,17999,1058
2025-09-15,1616639,18010,1058
2025-09-16,1617639,18018,1059
2025-09-17,1618682,18029,1059
2025-09-18,1619250,18039,1060
2025-09-19,1619993,18047,1061
2025-09-20,1621102,18056,1061
2025-09-21,1621821,18066,1062
2025-09-22,1623038,18077,1062
2025-09-23,1623628,18089,1063
2025-09-24,1624173,18095,1063
2025-09-25,1625447,18104,1064
2025-09-26,1626452,18118,1065
2025-09-27,1627384,18127,1065
2025-09-28,1628282,18135,1066
2025-09-29,1629115,18147,1067
2025-09-30,1630020,18154,1067
2025-10-01,1631222,18166,1068
2025-10-02,1632103,18176,1068
2025-10-03,1632963,18190,1069
2025-10-04,1633829,18197,1070
2025-10-05,1634887,18208,1070
2025-10-06,1635766,18222,1071
2025-10-07,1636716,18232,1071
2025-10-08,1637713,18241,1072
2025-10-09,1638563,18253,1073
2025-10-10,1639939,18266,1073
2025-10-11,1640461,18274,1074
2025-10-12,1641377,18286,1075
2025-10-13,1642586,18295,1075
2025-10-14,1643293,18307,1076
2025-10-15,1644610,18317,1076
2025-10-16,1645320,18331,1077
2025-10-17,1646551,18343,1078
2025-10-18,1647802,18352,1078
2025-10-19,1648559,18363,1079
2025-10-20,1649573,18374,1080
2025-10-21,1650948,18384,1081
2025-10-22,1651683,18395,1081
2025-10-23,1652464,18405,1082
2025-10-24,1653867,18421,1083
2025-10-25,1654898,18432,1083
2025-10-26,1655920,18443,1084
2025-10-27,1656972,18453,1084
2025-10-28,1658019,18469,1085
2025-10-29,1659168,18477,1086
2025-10-30,1660016,18489,1087
2025-10-31,1660963,18501,1087
2025-11-01,1662210,18516,1088
2025-11-02,1663288,18528,1089
2025-11-03,1664365,18536,1090
2025-11-04,1665500,18549,1090
2025-11-05,1666574,18562,1091
2025-11-06,1667595,18575,1092
2025-11-07,1668506,18585,1092
2025-11-08,1669613,18600,1093
2025-11-09,1670831,18609,1094
2025-11-10,1671841,18622,1095
2025-11-11,1672966,18634,1095
2025-11-12,1673784,18646,1096
2025-11-13,1675348,18659,1097
2025-11-14,1676216,18670,1097
2025-11-15,1677578,18683,1098
2025-11-16,1678314,18695,1099
2025-11-17,1679845,18705,1100
2025-11-18,1680876,18723,1100
2025-11-19,1681623,18733,1101
2025-11-20,1683048,18747,1102
2025-11-21,1683940,18759,1103
2025-11-22,1685305,18771,1103
2025-11-23,1686431,18783,1104
2025-11-24,1687439,18796,1105
2025-11-25,1688559,18808,1106
2025-11-26,1689655,18820,1106
2025-11-27,1690939,18833,1107
2025-11-28,1692130,18846,1108
2025-11-29,1693219,18857,1109
2025-11-30,1694332,18872,1109
2025-12-01,1695601,18882,1110
2025-12-02,1696591,18897,1111
2025-12-03,1697619,18908,1111
2025-12-04,1698791,18921,1112
2025-12-05,1699891,18935,1113
2025-12-06,1700992,18948,1114
2025-12-07,1702213,18958,1114
2025-12-08,1703343,18972,1115
2025-12-09,1704665,18985,1116
2025-12-10,1705553,18997,1117
2025-12-11,1706699,19011,1118
2025-12-12,1707899,19022,1118
2025-12-13,1708877,19036,1119
2025-12-14,1710350,19050,1120
2025-12-15,1711515,19062,1120
2025-12-16,1712505,19073,1121
2025-12-17,1713614,19088,1122
2025-12-18,1714856,19101,1123
2025-12-19,1715945,19114,1123
2025-12-20,1717223,19125,1124
2025-12-21,1718250,19138,1125
2025-12-22,1719552,19153,1126
2025-12-23,1720653,19163,1127
2025-12-24,1721618,19177,1127
2025-12-25,1722877,19190,1128
2025-12-26,1724058,19203,1129
2025-12-27,1725132,19217,1130
2025-12-28,1726192,19229,1130
2025-12-29,1727428,19240,1131
2025-12-30,1728363,19253,1132
2025-12-31,1729786,19264,1133
2026-01-01,1730865,19277,1133
2026-01-02,1731856,19293,1134
2026-01-03,1733079,19304,1135
2026-01-04,1734315,19318,1136
2026-01-05,1735225,19330,1136
2026-01-06,1736695,19342,1137
2026-01-07,1737568,19355,1138
2026-01-08,1738837,19368,1138
2026-01-09,1740026,19380,1139
2026-01-10,1741200,19393,1140
2026-01-11,1742045,19404,1141
2026-01-12,1743097,19418,1142
2026-01-13,1744425,19430,1142
2026-01-14,1745460,19443,1143
2026-01-15,1746500,19454,1144
2026-01-16,1747844,19468,1144
2026-01-17,1749077,19481,1145
2026-01-18,1749901,19493,1146
2026-01-19,1751228,19506,1147
2026-01-20,1752126,19517,1147
2026-01-21,1753362,19531,1148
2026-01-22,1754647,19541,1149
2026-01-23,1755425,19553,1150
2026-01-24,1756810,19567,1150
2026-01-25,1757706,19578,1151
2026-01-26,1758887,19592,1152
2026-01-27,1759922,19602,1152
2026-01-28,1761006,19617,1153
2026-01-29,1762177,19629,1154
2026-01-30,1763036,19641,1155
2026-01-31,1764259,19653,1155
2026-02-01,1765588,19663,1156
2026-02-02,1766632,19676,1157
2026-02-03,1767610,19689,1157
2026-02-04,1768750,19699,1158
2026-02-05,1769719,19712,1159
2026-02-06,1770718,19723,1159
2026-02-07,1771849,19735,1160
2026-02-08,1772999,19748,1161
2026-02-09,1774026,19760,1162
2026-02-10,1775054,19770,1162
2026-02-11,1775836,19783,1163
2026-02-12,1777078,19795,1164
2026-02-13,1778099,19806,1164
2026-02-14,1779204,19818,1165
2026-02-15,1780187,19828,1166
2026-02-16,1781104,19840,1166
2026-02-17,1782327,19853,1167
2026-02-18,1783301,19862,1168
2026-02-19,1784252,19872,1169
2026-02-20,1785176,19887,1169
2026-02-21,1786317,19896,1170
2026-02-22,1787301,19909,1170
2026-02-23,1788382,19918,1171
2026-02-24,1789274,19930,1172
2026-02-25,1790210,19941,1172
2026-02-26,1791337,19952,1173
2026-02-27,1792165,19962,1174
2026-02-28,1793269,19974,1174
2026-03-01,1794134,19984,1175
2026-03-02,1795223,19996,1176
2026-03-03,1796260,20006,1176
2026-03-04,1797079,20017,1177
2026-03-05,1797994,20028,1177
2026-03-06,1798960,20037,1178
2026-03-07,1799877,20049,1179
2026-03-08,1800798,20060,1179
2026-03-09,1801778,20068,1180
2026-03-10,1802604,20079,1181
2026-03-11,1803541,20088,1181
2026-03-12,1804530,20100,1182
2026-03-13,1805366,20110,1182
2026-03-14,1806357,20120,1183
2026-03-15,1807187,20130,1184
2026-03-16,1808102,20141,1184
2026-03-17,1809043,20150,1185
2026-03-18,1809849,20159,1185
2026-03-19,1810778,20169,1186
2026-03-20,1811529,20177,1186
2026-03-21,1812405,20188,1187
2026-03-22,1813288,20197,1188
2026-03-23,1814126,20206,1188
2026-03-24,1814953,20216,1189
2026-03-25,1815740,20225,1189
2026-03-26,1816495,20234,1190
2026-03-27,1817467,20244,1190
2026-03-28,1818239,20252,1191
2026-03-29,1819032,20262,1191
2026-03-30,1819896,20272,1192
2026-03-31,1820704,20279,1192
2026-04-01,1821425,20289,1193
2026-04-02,1822193,20298,1193
2026-04-03,1823003,20305,1194
2026-04-04,1823787,20314,1194
2026-04-05,1824455,20322,1195
2026-04-06,1825279,20331,1195
2026-04-07,1826007,20339,1196
2026-04-08,1826734,20346,1196
2026-04-09,1827498,20355,1197
2026-04-10,1828082,20362,1197
2026-04-11,1828816,20370,1198
2026-04-12,1829585,20379,1198
2026-04-13,1830290,20386,1199
2026-04-14,1830896,20394,1199
2026-04-15,1831585,20401,1200
2026-04-16,1832286,20409,1200
2026-04-17,1832946,20416,1200
2026-04-18,1833572,20424,1201
2026-04-19,1834257,20431,1201
2026-04-20,1834930,20438,1202
2026-04-21,1835563,20445,1202
2026-04-22,1836156,20452,1203
2026-04-23,1836742,20459,1203
2026-04-24,1837282,20465,1203
2026-04-25,1837941,20473,1204
2026-04-26,1838478,20479,1204
2026-04-27,1839114,20485,1204
2026-04-28,1839669,20491,1205
2026-04-29,1840214,20497,1205
2026-04-30,1840723,20504,1206
2026-05-01,1841317,20510,1206
2026-05-02,1841793,20516,1206
2026-05-03,1842355,20521,1207
2026-05-04,1842827,20527,1207
2026-05-05,1843352,20533,1207
2026-05-06,1843842,20538,1208
2026-05-07,1844376,20544,1208
2026-05-08,1844811,20549,1208
2026-05-09,1845299,20554,1209
2026-05-10,1845705,20558,1209
2026-05-11,1846152,20564,1209
2026-05-12,1846599,20569,1209
2026-05-13,1847035,20573,1210
2026-05-14,1847404,20578,1210
2026-05-15,1847846,20583,1210
2026-05-16,1848254,20587,1211
2026-05-17,1848587,20591,1211
2026-05-18,1849014,20595,1211
2026-05-19,1849374,20599,1211
2026-05-20,1849707,20604,1211
2026-05-21,1850073,20607,1212
2026-05-22,1850399,20611,1212
2026-05-23,1850700,20614,1212
2026-05-24,1850998,20618,1212
2026-05-25,1851326,20621,1213
2026-05-26,1851604,20625,1213
2026-05-27,1851872,20627,1213
2026-05-28,1852127,20630,1213
2026-05-29,1852415,20633,1213
2026-05-30,1852634,20636,1213
2026-05-31,1852874,20638,1214
2026-06-01,1853089,20641,1214
2026-06-02,1853324,20643,1214
2026-06-03,1853512,20646,1214
2026-06-04,1853704,20648,1214
2026-06-05,1853874,20650,1214
2026-06-06,1854016,20651,1214
2026-06-07,1854182,20653,1214
2026-06-08,1854328,20655,1215
2026-06-09,1854462,20656,1215
2026-06-10,1854555,20657,1215
2026-06-11,1854675,20659,1215
2026-06-12,1854768,20660,1215
2026-06-13,1854843,20661,1215
2026-06-14,1854916,20661,1215
2026-06-15,1854970,20662,1215
2026-06-16,1855017,20662,1215
2026-06-17,1855048,20663,1215
2026-06-18,1855065,20663,1215
2026-06-19,1855071,20663,1215
2026-06-21T00:28:02Z,1855071,20663,1215
