date,views,likes,comments
2025-06-20,6226986,116336,6257
2025-06-21,6226986,116355,6257
2025-06-22,6226986,116369,6257
2025-06-23,6226986,116369,6257
2025-06-24,6227021,116369,6258
2025-06-25,6227021,116369,6258
2025-06-26,6227021,116369,6258
2025-06-27,6227021,116369,6258
2025-06-28,6227021,116375,6259
2025-06-29,6227021,116375,6259
2025-06-30,6227021,116375,6260
2025-07-01,6227596,116380,6261
2025-07-02,6227975,116405,6261
2025-07-03,6229906,116405,6263
2025-07-04,6229906,116430,6263
2025-07-05,6231503,116432,6263
2025-07-06,6232734,116440,6264
2025-07-07,6232734,116474,6264
2025-07-08,6233748,116481,6265
2025-07-09,6234635,116481,6266
2025-07-10,6236702,116553,6267
2025-07-11,6236702,116553,6268
2025-07-12,6236702,116553,6268
2025-07-13,6237906,116572,6270
2025-07-14,6238828,116588,6271
2025-07-15,6240186,116588,6273
2025-07-16,6241313,116601,6273
2025-07-17,6241666,116688,6275
2025-07-18,6242583,116688,6276
2025-07-19,6243262,116711,6278
2025-07-20,6246844,116729,6279
2025-07-21,6247794,116751,6279
2025-07-22,6249933,116758,6281
2025-07-23,6250889,116821,6282
2025-07-24,6252507,116821,6285
2025-07-25,6253475,116846,6286
2025-07-26,6255196,116905,6287
2025-07-27,6257139,116931,6288
2025-07-28,6257664,116955,6291
2025-07-29,6261164,117027,6292
2025-07-30,6262347,117033,6293
2025-07-31,6262347,117090,6295
2025-08-01,6266022,117090,6296
2025-08-02,6266022,117129,6300
2025-08-03,6269896,117181,6302
2025-08-04,6272528,117213,6302
2025-08-05,6273453,117236,6306
2025-08-06,6275123,117255,6307
2025-08-07,6277795,117293,6310
2025-08-08,6280306,117356,6311
2025-08-09,6281910,117370,6314
2025-08-10,6284893,117445,6314
2025-08-11,6285560,117489,6317
2025-08-12,6288356,117527,6319
2025-08-13,6290862,117533,6323
2025-08-14,6292896,117621,6326
2025-08-15,6295598,117646,6328
2025-08-16,6298124,117656,6331
2025-08-17,6300833,117726,6333
2025-08-18,6302371,117762,6336
