date,views,likes,comments
2025-06-20,1075595,7542,154
2025-06-21,1075595,7542,154
2025-06-22,1075750,7543,154
2025-06-23,1075750,7543,154
2025-06-24,1075750,7543,154
2025-06-25,1075750,7544,154
2025-06-26,1075939,7545,154
2025-06-27,1075939,7545,154
2025-06-28,1075939,7545,154
2025-06-29,1075939,7546,154
2025-06-30,1075956,7546,154
2025-07-01,1076094,7546,154
2025-07-02,1076127,7548,154
2025-07-03,1076175,7548,154
2025-07-04,1076374,7548,154
2025-07-05,1076605,7549,154
2025-07-06,1076656,7550,154
2025-07-07,1076922,7551,154
2025-07-08,1076954,7553,154
2025-07-09,1077115,7553,154
2025-07-10,1077123,7553,154
2025-07-11,1077363,7553,154
2025-07-12,1077406,7557,154
2025-07-13,1077628,7557,154
2025-07-14,1077937,7557,154
2025-07-15,1078092,7562,154
2025-07-16,1078613,7562,154
2025-07-17,1078613,7563,154
2025-07-18,1078824,7565,154
2025-07-19,1079076,7567,155
2025-07-20,1079319,7567,155
2025-07-21,1079455,7569,155
2025-07-22,1079455,7570,155
2025-07-23,1080108,7572,155
2025-07-24,1080183,7574,155
2025-07-25,1080195,7577,155
2025-07-26,1081080,7580,155
2025-07-27,1081137,7581,155
2025-07-28,1081394,7581,155
2025-07-29,1081498,7585,155
2025-07-30,1081932,7588,155
2025-07-31,1082370,7590,155
2025-08-01,1082543,7593,155
2025-08-02,1082840,7593,155
2025-08-03,1083090,7596,155
2025-08-04,1083470,7599,155
2025-08-05,1083903,7600,155
2025-08-06,1084296,7603,155
2025-08-07,1084766,7606,155
2025-08-08,1085051,7608,155
2025-08-09,1085147,7612,155
2025-08-10,1085444,7613,155
2025-08-11,1086000,7614,156
2025-08-12,1086349,7619,156
2025-08-13,1086877,7622,156
2025-08-14,1087154,7622,156
2025-08-15,1087604,7626,156
2025-08-16,1088043,7630,156
2025-08-17,1088611,7633,156
2025-08-18,1088802,7635,156
2025-08-19,1089286,7639,156
2025-08-20,1089786,7643,156
2025-08-21,1090108,7644,156
2025-08-22,1090643,7649,156
2025-08-23,1091084,7650,156
2025-08-24,1091577,7654,156
2025-08-25,1091829,7656,156
2025-08-26,1092667,7660,156
2025-08-27,1092859,7664,157
2025-08-28,1093668,7667,157
2025-08-29,1093910,7671,157
2025-08-30,1094446,7675,157
2025-08-31,1094614,7677,157
2025-09-01,1095415,7682,157
2025-09-02,1095734,7684,157
2025-09-03,1096360,7688,157
2025-09-04,1096658,7691,157
2025-09-05,1097542,7695,157
2025-09-06,1098169,7699,157
2025-09-07,1098513,7703,157
2025-09-08,1099024,7708,157
2025-09-09,1099627,7711,158
2025-09-10,1100040,7715,158
2025-09-11,1100790,7718,158
2025-09-12,1101275,7722,158
2025-09-13,1101769,7726,158
2025-09-14,1102265,7731,158
2025-09-15,1102891,7733,158
2025-09-16,1103394,7737,158
2025-09-17,1104111,7743,158
2025-09-18,1104476,7746,158
2025-09-19,1105174,7749,158
2025-09-20,1105988,7753,158
2025-09-21,1106362,7759,159
2025-09-22,1106807,7764,159
2025-09-23,1107569,7767,159
2025-09-24,1108204,7771,159
2025-09-25,1108866,7776,159
2025-09-26,1109486,7780,159
2025-09-27,1110218,7785,159
2025-09-28,1110613,7788,159
2025-09-29,1111331,7792,159
2025-09-30,1111819,7796,159
2025-10-01,1112693,7802,159
2025-10-02,1113267,7805,160
2025-10-03,1113855,7811,160
2025-10-04,1114458,7816,160
2025-10-05,1115184,7820,160
2025-10-06,1115775,7823,160
2025-10-07,1116206,7829,160
2025-10-08,1116945,7834,160
2025-10-09,1117711,7837,160
2025-10-10,1118372,7844,160
2025-10-11,1119181,7847,160
2025-10-12,1119779,7852,161
2025-10-13,1120390,7856,161
2025-10-14,1121194,7862,161
2025-10-15,1121623,7866,161
2025-10-16,1122383,7871,161
2025-10-17,1123173,7876,161
2025-10-18,1123840,7880,161
2025-10-19,1124457,7885,161
2025-10-20,1125171,7889,161
2025-10-21,1125886,7895,161
2025-10-22,1126575,7900,162
2025-10-23,1127246,7906,162
2025-10-24,1127848,7908,162
2025-10-25,1128703,7916,162
2025-10-26,1129416,7920,162
2025-10-27,1130287,7925,162
2025-10-28,1130870,7931,162
2025-10-29,1131581,7935,162
2025-10-30,1132243,7939,162
2025-10-31,1133124,7945,162
2025-11-01,1133651,7951,163
2025-11-02,1134653,7955,163
2025-11-03,1134988,7960,163
2025-11-04,1135974,7966,163
2025-11-05,1136726,7970,163
2025-11-06,1137504,7976,163
2025-11-07,1138145,7980,163
2025-11-08,1138982,7987,163
2025-11-09,1139631,7993,163
2025-11-10,1140381,7996,164
2025-11-11,1141174,8002,164
2025-11-12,1141771,8008,164
2025-11-13,1142658,8013,164
2025-11-14,1143499,8019,164
2025-11-15,1144136,8023,164
2025-11-16,1144994,8029,164
2025-11-17,1145598,8033,164
2025-11-18,1146577,8040,164
2025-11-19,1147080,8045,165
2025-11-20,1147829,8050,165
2025-11-21,1148674,8056,165
2025-11-22,1149557,8061,165
2025-11-23,1150331,8067,165
2025-11-24,1150968,8071,165
2025-11-25,1151749,8077,165
2025-11-26,1152627,8083,165
2025-11-27,1153238,8086,165
2025-11-28,1154125,8094,166
2025-11-29,1154758,8099,166
2025-11-30,1155596,8103,166
2025-12-01,1156299,8109,166
2025-12-02,1157036,8114,166
2025-12-03,1157991,8121,166
2025-12-04,1158678,8125,166
2025-12-05,1159420,8132,166
2025-12-06,1160323,8136,166
2025-12-07,1161021,8142,167
2025-12-08,1161762,8148,167
2025-12-09,1162624,8153,167
2025-12-10,1163494,8157,167
2025-12-11,1164248,8163,167
2025-12-12,1164765,8170,167
2025-12-13,1165841,8174,167
2025-12-14,1166564,8180,167
2025-12-15,1167323,8186,168
2025-12-16,1168059,8192,168
