date,views,likes,comments
2025-06-20,735301,48322,2701
2025-06-21,735357,48322,2701
2025-06-22,735357,48322,2702
2025-06-23,735357,48322,2702
2025-06-24,735364,48334,2702
2025-06-25,735418,48334,2702
2025-06-26,735418,48334,2702
2025-06-27,735418,48334,2702
2025-06-28,735522,48334,2702
2025-06-29,735582,48334,2702
2025-06-30,735614,48334,2702
2025-07-01,735614,48341,2702
2025-07-02,735772,48351,2703
2025-07-03,735806,48352,2703
2025-07-04,735862,48355,2703
2025-07-05,735996,48363,2704
2025-07-06,736096,48364,2704
2025-07-07,736096,48381,2704
2025-07-08,736108,48381,2704
2025-07-09,736441,48381,2706
2025-07-10,736441,48392,2706
2025-07-11,736604,48400,2706
2025-07-12,736725,48406,2706
2025-07-13,736772,48416,2706
2025-07-14,737001,48422,2707
2025-07-15,737097,48424,2707
2025-07-16,737166,48438,2708
2025-07-17,737326,48446,2708
2025-07-18,737469,48465,2709
2025-07-19,737856,48465,2709
2025-07-20,737856,48474,2710
2025-07-21,737918,48497,2711
2025-07-22,738260,48511,2712
2025-07-23,738260,48517,2713
2025-07-24,738521,48538,2713
2025-07-25,738672,48538,2714
2025-07-26,738835,48555,2714
2025-07-27,739067,48555,2715
2025-07-28,739204,48571,2715
2025-07-29,739439,48589,2717
2025-07-30,739709,48604,2717
2025-07-31,739979,48615,2718
2025-08-01,739979,48630,2718
2025-08-02,740314,48650,2720
2025-08-03,740545,48666,2720
2025-08-04,740656,48681,2721
2025-08-05,740904,48696,2722
2025-08-06,741154,48703,2723
2025-08-07,741432,48716,2724
2025-08-08,741762,48732,2725
2025-08-09,742016,48744,2725
2025-08-10,742253,48778,2726
2025-08-11,742428,48785,2728
2025-08-12,742802,48810,2728
2025-08-13,742868,48816,2729
2025-08-14,743242,48845,2731
2025-08-15,743616,48861,2731
2025-08-16,743792,48879,2732
2025-08-17,744162,48904,2734
2025-08-18,744463,48915,2734
2025-08-19,744736,48936,2736
2025-08-20,744948,48953,2737
2025-08-21,745251,48974,2738
2025-08-22,745594,48996,2739
2025-08-23,745842,49013,2740
2025-08-24,746213,49029,2741
2025-08-25,746542,49054,2743
2025-08-26,746809,49083,2743
2025-08-27,747103,49105,2745
2025-08-28,747544,49122,2746
2025-08-29,747844,49145,2747
2025-08-30,748209,49162,2748
2025-08-31,748672,49188,2750
2025-09-01,748809,49208,2750
2025-09-02,749336,49230,2752
2025-09-03,749426,49256,2753
2025-09-04,749955,49271,2755
2025-09-05,750273,49294,2756
2025-09-06,750573,49320,2757
2025-09-07,750881,49348,2759
2025-09-08,751419,49377,2760
