date,views,likes,comments
2025-06-20,18434569,112455,1836
2025-06-21,18438348,112455,1836
2025-06-22,18438348,112455,1836
2025-06-23,18438348,112455,1836
2025-06-24,18438348,112455,1836
2025-06-25,18438733,112482,1836
2025-06-26,18442871,112482,1836
2025-06-27,18442871,112499,1837
2025-06-28,18444234,112502,1837
2025-06-29,18444234,112502,1837
2025-06-30,18444234,112504,1837
2025-07-01,18445060,112516,1837
2025-07-02,18445060,112516,1837
2025-07-03,18445273,112516,1837
2025-07-04,18446361,112542,1837
2025-07-05,18449630,112578,1838
2025-07-06,18452609,112578,1838
2025-07-07,18457085,112578,1838
2025-07-08,18457857,112613,1838
2025-07-09,18460485,112627,1839
2025-07-10,18466465,112635,1839
2025-07-11,18471301,112641,1839
2025-07-12,18471301,112660,1839
2025-07-13,18472667,112688,1840
2025-07-14,18474910,112718,1840
2025-07-15,18480749,112746,1841
2025-07-16,18484970,112746,1841
2025-07-17,18484970,112782,1841
2025-07-18,18490204,112794,1841
2025-07-19,18491878,112826,1842
2025-07-20,18496129,112867,1842
2025-07-21,18500002,112868,1842
2025-07-22,18505001,112877,1843
2025-07-23,18510370,112907,1843
2025-07-24,18515606,112944,1844
2025-07-25,18519576,112974,1844
2025-07-26,18522265,112997,1845
2025-07-27,18529268,113033,1845
2025-07-28,18535324,113037,1846
2025-07-29,18542727,113094,1846
2025-07-30,18544680,113116,1847
2025-07-31,18549357,113188,1848
2025-08-01,18554841,113194,1848
2025-08-02,18558747,113199,1849
2025-08-03,18564610,113235,1849
2025-08-04,18570754,113295,1850
2025-08-05,18581231,113324,1850
2025-08-06,18583673,113375,1851
2025-08-07,18586905,113405,1852
2025-08-08,18598446,113423,1852
2025-08-09,18599505,113460,1853
2025-08-10,18614021,113521,1854
2025-08-11,18615245,113547,1854
2025-08-12,18622583,113600,1854
2025-08-13,18626453,113631,1855
2025-08-14,18633617,113671,1856
2025-08-15,18647536,113743,1857
2025-08-16,18652336,113756,1857
2025-08-17,18653486,113813,1858
2025-08-18,18658843,113837,1858
2025-08-19,18666373,113893,1859
2025-08-20,18676121,113938,1860
2025-08-21,18685101,113975,1860
2025-08-22,18693016,114020,1862
2025-08-23,18702007,114088,1862
2025-08-24,18705707,114132,1863
2025-08-25,18714720,114191,1864
2025-08-26,18721285,114223,1865
2025-08-27,18732975,114249,1866
2025-08-28,18741609,114311,1867
2025-08-29,18746717,114392,1867
2025-08-30,18756859,114438,1869
2025-08-31,18767845,114490,1869
2025-09-01,18781999,114510,1869
2025-09-02,18782591,114575,1871
2025-09-03,18794322,114646,1872
2025-09-04,18798022,114693,1873
2025-09-05,18810452,114731,1873
2025-09-06,18824027,114773,1874
2025-09-07,18829498,114864,1875
2025-09-08,18835162,114900,1876
2025-09-09,18846086,114960,1877
2025-09-10,18850904,115021,1878
2025-09-11,18868203,115092,1879
2025-09-12,18873112,115152,1880
2025-09-13,18885098,115199,1881
2025-09-14,18891587,115235,1882
2025-09-15,18902456,115305,1883
2025-09-16,18912969,115364,1884
2025-09-17,18922737,115437,1885
2025-09-18,18935578,115517,1886
2025-09-19,18942319,115567,1887
2025-09-20,18953458,115626,1888
2025-09-21,18965055,115670,1889
2025-09-22,18974952,115744,1890
2025-09-23,18986120,115799,1891
2025-09-24,18992139,115873,1892
2025-09-25,19006923,115938,1893
2025-09-26,19013325,116014,1894
2025-09-27,19025284,116061,1895
2025-09-28,19037649,116120,1896
2025-09-29,19049967,116197,1897
2025-09-30,19055565,116234,1898
2025-10-01,19069671,116330,1899
2025-10-02,19079990,116374,1900
2025-10-03,19088748,116462,1902
2025-10-04,19098229,116520,1903
2025-10-05,19111188,116598,1904
2025-10-06,19124770,116669,1905
2025-10-07,19138908,116740,1906
2025-10-08,19147514,116788,1907
2025-10-09,19159157,116877,1908
2025-10-10,19169833,116930,1910
2025-10-11,19178554,116993,1911
2025-10-12,19190940,117062,1912
2025-10-13,19202412,117144,1913
2025-10-14,19216006,117219,1914
2025-10-15,19225207,117278,1915
2025-10-16,19235830,117353,1916
2025-10-17,19249614,117431,1917
2025-10-18,19261664,117497,1919
2025-10-19,19272100,117577,1920
2025-10-20,19288401,117628,1921
2025-10-21,19298790,117705,1922
2025-10-22,19308831,117799,1923
2025-10-23,19322224,117885,1925
2025-10-24,19333516,117936,1926
2025-10-25,19345161,117996,1927
2025-10-26,19356247,118087,1928
2025-10-27,19368108,118161,1929
2025-10-28,19384732,118243,1931
2025-10-29,19395108,118314,1932
2025-10-30,19408940,118394,1933
2025-10-31,19421081,118460,1934
2025-11-01,19433865,118528,1936
2025-11-02,19444550,118619,1937
2025-11-03,19457396,118700,1938
2025-11-04,19468588,118785,1939
2025-11-05,19478448,118833,1941
2025-11-06,19494114,118923,1942
2025-11-07,19509198,119002,1944
2025-11-08,19519640,119089,1944
2025-11-09,19531545,119166,1946
2025-11-10,19546295,119245,1947
2025-11-11,19559255,119309,1948
2025-11-12,19569375,119390,1950
2025-11-13,19583522,119470,1951
2025-11-14,19594079,119541,1952
2025-11-15,19612651,119627,1953
2025-11-16,19622853,119704,1955
2025-11-17,19638565,119788,1956
2025-11-18,19653145,119871,1958
2025-11-19,19659129,119945,1959
2025-11-20,19673010,120016,1960
2025-11-21,19690678,120100,1961
2025-11-22,19700244,120187,1963
2025-11-23,19713840,120276,1964
2025-11-24,19725720,120344,1965
2025-11-25,19739377,120414,1966
2025-11-26,19751858,120528,1968
2025-11-27,19766528,120588,1969
2025-11-28,19782229,120674,1971
2025-11-29,19792079,120748,1972
2025-11-30,19808357,120830,1973
2025-12-01,19820102,120906,1974
2025-12-02,19834213,120995,1976
2025-12-03,19846646,121078,1977
2025-12-04,19859540,121147,1978
2025-12-05,19876076,121237,1980
2025-12-06,19884106,121323,1981
2025-12-07,19900792,121404,1983
2025-12-08,19915860,121481,1984
2025-12-09,19928394,121563,1985
2025-12-10,19939337,121640,1986
2025-12-11,19953307,121719,1988
2025-12-12,19967165,121809,1989
2025-12-13,19979975,121905,1991
2025-12-14,19993721,121953,1992
2025-12-15,20005802,122058,1993
2025-12-16,20021276,122147,1994
2025-12-17,20034974,122215,1996
2025-12-18,20045969,122300,1997
2025-12-19,20061367,122384,1998
2025-12-20,20073709,122452,2000
2025-12-21,20089667,122543,2001
2025-12-22,20100990,122628,2002
2025-12-23,20115157,122703,2004
2025-12-24,20126416,122788,2005
2025-12-25,20139796,122867,2006
2025-12-26,20153498,122957,2008
2025-12-27,20169892,123032,2009
2025-12-28,20182706,123109,2010
2025-12-29,20196628,123204,2012
2025-12-30,20210796,123270,2013
2025-12-31,20222968,123355,2014
2026-01-01,20235336,123444,2016
2026-01-02,20250145,123519,2017
2026-01-03,20262931,123605,2019
2026-01-04,20275145,123690,2020
2026-01-05,20288502,123767,2021
2026-01-06,20302550,123844,2023
2026-01-07,20316196,123935,2024
2026-01-08,20327657,124004,2025
2026-01-09,20342030,124096,2026
2026-01-10,20355409,124162,2028
2026-01-11,20367473,124249,2029
2026-01-12,20381764,124329,2030
2026-01-13,20392768,124406,2032
2026-01-14,20406670,124479,2033
2026-01-15,20418916,124566,2034
2026-01-16,20433524,124653,2036
2026-01-17,20446734,124737,2037
2026-01-18,20459265,124807,2038
2026-01-19,20472568,124893,2040
2026-01-20,20485036,124972,2041
2026-01-21,20498759,125051,2042
2026-01-22,20512670,125127,2044
2026-01-23,20525552,125207,2045
2026-01-24,20536865,125290,2046
2026-01-25,20550631,125361,2047
2026-01-26,20563499,125440,2049
2026-01-27,20575414,125509,2050
2026-01-28,20588638,125598,2051
2026-01-29,20601650,125678,2053
2026-01-30,20614635,125748,2054
2026-01-31,20626268,125831,2055
2026-02-01,20638950,125900,2056
2026-02-02,20651196,125979,2058
2026-02-03,20664042,126055,2059
2026-02-04,20676486,126137,2060
2026-02-05,20688408,126211,2061
2026-02-06,20701503,126283,2063
2026-02-07,20714681,126359,2064
2026-02-08,20726958,126433,2065
2026-02-09,20740255,126508,2066
2026-02-10,20752324,126588,2068
2026-02-11,20765344,126665,2069
2026-02-12,20776005,126731,2070
2026-02-13,20789021,126816,2071
2026-02-14,20800038,126889,2072
2026-02-15,20811133,126966,2074
2026-02-16,20826248,127034,2075
2026-02-17,20836704,127108,2076
2026-02-18,20849703,127175,2077
2026-02-19,20861711,127259,2078
2026-02-20,20871367,127323,2079
2026-02-21,20883121,127397,2081
2026-02-22,20895363,127464,2082
2026-02-23,20907476,127536,2083
2026-02-24,20920379,127619,2084
2026-02-25,20931117,127683,2085
2026-02-26,20941339,127757,2086
2026-02-27,20953071,127820,2088
2026-02-28,20964903,127894,2089
2026-03-01,20975821,127949,2090
2026-03-02,20988184,128029,2091
2026-03-03,20998166,128098,2092
2026-03-04,21009826,128167,2093
2026-03-05,21019737,128232,2094
2026-03-06,21032041,128300,2095
2026-03-07,21043699,128365,2097
2026-03-08,21053025,128430,2098
2026-03-09,21064175,128498,2099
2026-03-10,21075445,128577,2100
2026-03-11,21087235,128632,2101
2026-03-12,21098131,128693,2102
2026-03-13,21108405,128753,2103
2026-03-14,21117056,128824,2104
2026-03-15,21129153,128889,2105
2026-03-16,21138936,128947,2106
2026-03-17,21148328,129015,2107
2026-03-18,21158267,129078,2108
2026-03-19,21168035,129145,2109
2026-03-20,21179263,129201,2110
2026-03-21,21188445,129263,2111
2026-03-22,21199095,129322,2112
2026-03-23,21209046,129378,2113
2026-03-24,21220005,129443,2114
2026-03-25,21228514,129500,2115
2026-03-26,21238098,129554,2116
2026-03-27,21248035,129618,2117
2026-03-28,21257711,129676,2118
2026-03-29,21266784,129734,2119
2026-03-30,21276069,129785,2120
2026-03-31,21284839,129841,2121
2026-04-01,21295081,129904,2122
2026-04-02,21303523,129961,2123
2026-04-03,21312262,130009,2124
2026-04-04,21321277,130067,2124
2026-04-05,21329674,130118,2125
2026-04-06,21339597,130174,2126
2026-04-07,21348335,130225,2127
2026-04-08,21355758,130281,2128
2026-04-09,21365347,130327,2129
2026-04-10,21372720,130380,2129
2026-04-11,21381668,130430,2130
2026-04-12,21389469,130479,2131
2026-04-13,21397532,130533,2132
2026-04-14,21405828,130581,2133
2026-04-15,21413851,130626,2134
2026-04-16,21421806,130678,2134
2026-04-17,21429404,130724,2135
2026-04-18,21436528,130774,2136
2026-04-19,21444563,130818,2137
2026-04-20,21450781,130860,2137
2026-04-21,21458863,130906,2138
2026-04-22,21466453,130950,2139
2026-04-23,21474232,130992,2140
2026-04-24,21480334,131041,2140
2026-04-25,21487360,131079,2141
2026-04-26,21494182,131119,2142
2026-04-27,21500748,131159,2142
2026-04-28,21507355,131202,2143
2026-04-29,21514097,131240,2144
2026-04-30,21520792,131282,2144
2026-05-01,21525769,131317,2145
2026-05-02,21532306,131350,2146
2026-05-03,21539148,131396,2146
2026-05-04,21544476,131433,2147
2026-05-05,21550742,131461,2147
2026-05-06,21556653,131500,2148
2026-05-07,21562249,131534,2149
2026-05-08,21567675,131569,2149
2026-05-09,21573445,131603,2150
2026-05-10,21577927,131635,2150
2026-05-11,21583671,131665,2151
2026-05-12,21588776,131696,2151
2026-05-13,21593442,131725,2152
2026-05-14,21598566,131756,2152
2026-05-15,21603326,131785,2153
2026-05-16,21608042,131811,2153
2026-05-17,21612650,131841,2153
2026-05-18,21616644,131865,2154
2026-05-19,21621205,131894,2154
2026-05-20,21625258,131916,2155
2026-05-21,21628608,131940,2155
2026-05-22,21633043,131965,2155
2026-05-23,21637055,131989,2156
2026-05-24,21640250,132011,2156
2026-05-25,21644062,132032,2157
2026-05-26,21647093,132053,2157
2026-05-27,21650489,132072,2157
2026-05-28,21653415,132092,2158
2026-05-29,21656418,132109,2158
2026-05-30,21659534,132126,2158
2026-05-31,21662154,132144,2158
2026-06-01,21664762,132159,2159
2026-06-02,21667123,132175,2159
2026-06-03,21669366,132188,2159
2026-06-04,21671730,132203,2159
2026-06-05,21673602,132214,2160
2026-06-06,21675576,132226,2160
2026-06-07,21677305,132237,2160
2026-06-08,21679171,132247,2160
2026-06-09,21680449,132256,2160
2026-06-10,21681876,132265,2160
2026-06-11,21683040,132272,2161
2026-06-12,21684167,132278,2161
2026-06-13,21685059,132284,2161
2026-06-14,21685917,132289,2161
2026-06-15,21686555,132293,2161
2026-06-16,21687042,132296,2161
2026-06-17,21687428,132298,2161
2026-06-18,21687632,132300,2161
2026-06-19,21687729,132300,2161
2026-06-21T00:28:02Z,21687729,132300,2161
