date,views,likes,comments
2025-06-20,872177,8968,365
2025-06-21,872177,8968,365
2025-06-22,872215,8968,365
2025-06-23,872215,8968,365
2025-06-24,872281,8968,365
2025-06-25,872281,8968,365
2025-06-26,872582,8968,365
2025-06-27,872582,8968,365
2025-06-28,872582,8968,365
2025-06-29,872582,8970,365
2025-06-30,872582,8970,365
2025-07-01,872582,8971,365
2025-07-02,872582,8971,365
2025-07-03,872696,8972,365
2025-07-04,872920,8973,365
2025-07-05,872920,8974,365
2025-07-06,873191,8974,365
2025-07-07,873191,8976,365
2025-07-08,873253,8979,365
2025-07-09,873371,8979,366
2025-07-10,873708,8981,366
2025-07-11,873708,8981,366
2025-07-12,873889,8983,366
2025-07-13,874134,8985,366
2025-07-14,874134,8985,366
2025-07-15,874134,8989,366
2025-07-16,874341,8989,366
2025-07-17,874653,8992,366
2025-07-18,874725,8992,366
2025-07-19,875042,8995,366
2025-07-20,875095,8995,366
2025-07-21,875409,8998,366
2025-07-22,875409,9000,366
2025-07-23,875650,9003,366
2025-07-24,876122,9004,367
2025-07-25,876218,9007,367
2025-07-26,876248,9008,367
2025-07-27,876677,9015,367
2025-07-28,876932,9015,367
2025-07-29,876932,9018,367
2025-07-30,877475,9019,367
2025-07-31,877607,9023,367
2025-08-01,877937,9023,367
2025-08-02,878114,9027,368
2025-08-03,878501,9029,368
2025-08-04,878605,9033,368
2025-08-05,878862,9035,368
2025-08-06,879220,9037,368
2025-08-07,879537,9040,368
2025-08-08,879848,9046,368
2025-08-09,880234,9047,368
2025-08-10,880234,9051,369
2025-08-11,880626,9055,369
2025-08-12,881293,9058,369
2025-08-13,881293,9058,369
2025-08-14,881410,9063,369
2025-08-15,881841,9067,369
2025-08-16,882392,9072,369
2025-08-17,882715,9073,369
2025-08-18,883060,9077,370
2025-08-19,883144,9082,370
2025-08-20,883675,9084,370
2025-08-21,884141,9088,370
2025-08-22,884384,9092,370
2025-08-23,884648,9094,370
2025-08-24,885184,9100,370
2025-08-25,885573,9102,371
2025-08-26,885976,9107,371
2025-08-27,886314,9111,371
2025-08-28,886735,9115,371
2025-08-29,887121,9119,371
2025-08-30,887424,9124,371
2025-08-31,887943,9126,372
2025-09-01,888235,9132,372
2025-09-02,888777,9136,372
2025-09-03,889050,9140,372
2025-09-04,889438,9145,372
2025-09-05,889795,9147,373
2025-09-06,890284,9154,373
2025-09-07,890781,9157,373
2025-09-08,891351,9162,373
2025-09-09,891554,9165,373
2025-09-10,892208,9170,373
2025-09-11,892659,9176,374
2025-09-12,892998,9179,374
2025-09-13,893321,9183,374
2025-09-14,893863,9190,374
2025-09-15,894355,9196,374
2025-09-16,894808,9199,375
2025-09-17,895271,9203,375
2025-09-18,895720,9209,375
2025-09-19,896107,9211,375
2025-09-20,896646,9218,375
2025-09-21,897143,9223,376
2025-09-22,897566,9228,376
2025-09-23,898176,9235,376
2025-09-24,898553,9237,376
2025-09-25,899042,9244,376
2025-09-26,899683,9248,377
2025-09-27,900237,9253,377
2025-09-28,900732,9258,377
2025-09-29,901126,9265,377
2025-09-30,901915,9269,377
2025-10-01,902075,9274,378
2025-10-02,902608,9280,378
2025-10-03,903153,9285,378
2025-10-04,903724,9291,378
