date,views,likes,comments
2025-06-20,1024350,6662,141
2025-06-21,1024381,6663,141
2025-06-22,1024381,6663,141
2025-06-23,1024590,6663,141
2025-06-24,1024590,6663,141
2025-06-25,1024590,6663,141
2025-06-26,1024590,6664,141
2025-06-27,1024590,6664,141
2025-06-28,1024764,6664,141
2025-06-29,1024764,6666,141
2025-06-30,1024764,6666,141
2025-07-01,1024822,6666,141
2025-07-02,1024875,6666,141
2025-07-03,1025197,6667,141
2025-07-04,1025284,6667,141
2025-07-05,1025284,6668,141
2025-07-06,1025530,6668,141
2025-07-07,1025530,6668,141
2025-07-08,1025664,6669,141
2025-07-09,1025792,6672,141
2025-07-10,1025792,6673,141
2025-07-11,1026009,6674,141
2025-07-12,1026230,6675,141
2025-07-13,1026505,6675,141
2025-07-14,1026505,6679,141
2025-07-15,1026782,6679,141
2025-07-16,1026987,6679,141
2025-07-17,1027317,6681,141
2025-07-18,1027390,6681,141
2025-07-19,1027677,6683,141
2025-07-20,1027692,6685,141
2025-07-21,1028058,6685,142
2025-07-22,1028058,6689,142
2025-07-23,1028525,6691,142
2025-07-24,1028565,6691,142
2025-07-25,1029085,6693,142
2025-07-26,1029561,6694,142
2025-07-27,1029561,6695,142
2025-07-28,1029915,6696,142
2025-07-29,1030271,6699,142
2025-07-30,1030525,6700,142
2025-07-31,1030765,6704,142
2025-08-01,1030907,6704,142
2025-08-02,1031446,6707,142
2025-08-03,1031526,6709,142
2025-08-04,1031906,6712,142
2025-08-05,1032371,6713,142
2025-08-06,1032487,6716,142
2025-08-07,1032944,6717,142
2025-08-08,1033393,6720,142
2025-08-09,1033908,6721,142
2025-08-10,1033982,6722,142
2025-08-11,1034327,6727,142
2025-08-12,1034781,6730,142
2025-08-13,1035232,6730,142
2025-08-14,1035652,6734,143
2025-08-15,1035806,6737,143
2025-08-16,1036526,6741,143
2025-08-17,1036626,6743,143
2025-08-18,1037248,6744,143
2025-08-19,1037438,6746,143
2025-08-20,1037884,6751,143
2025-08-21,1038314,6753,143
2025-08-22,1038598,6757,143
2025-08-23,1039123,6758,143
2025-08-24,1039547,6761,143
2025-08-25,1040008,6766,143
2025-08-26,1040312,6769,143
2025-08-27,1040844,6771,143
2025-08-28,1041312,6772,143
2025-08-29,1041778,6776,143
2025-08-30,1042414,6780,143
2025-08-31,1042770,6782,144
2025-09-01,1043076,6786,144
2025-09-02,1043713,6789,144
2025-09-03,1044312,6791,144
2025-09-04,1044829,6793,144
2025-09-05,1045212,6798,144
2025-09-06,1045878,6801,144
2025-09-07,1046195,6804,144
2025-09-08,1046805,6806,144
2025-09-09,1047316,6810,144
2025-09-10,1047784,6814,144
2025-09-11,1048283,6818,144
2025-09-12,1048887,6821,144
2025-09-13,1049366,6824,144
2025-09-14,1049822,6827,145
2025-09-15,1050356,6831,145
2025-09-16,1050914,6835,145
2025-09-17,1051449,6837,145
2025-09-18,1052031,6842,145
2025-09-19,1052780,6845,145
2025-09-20,1053282,6849,145
2025-09-21,1053700,6853,145
2025-09-22,1054314,6856,145
2025-09-23,1054979,6860,145
2025-09-24,1055473,6865,145
2025-09-25,1056013,6869,145
2025-09-26,1056798,6872,145
2025-09-27,1057266,6876,146
2025-09-28,1057646,6880,146
2025-09-29,1058429,6883,146
2025-09-30,1059136,6887,146
2025-10-01,1059527,6893,146
2025-10-02,1060033,6896,146
2025-10-03,1060615,6899,146
2025-10-04,1061357,6904,146
2025-10-05,1062075,6906,146
2025-10-06,1062587,6911,146
2025-10-07,1063293,6915,146
2025-10-08,1063893,6919,146
2025-10-09,1064674,6922,147
2025-10-10,1065185,6927,147
2025-10-11,1065501,6932,147
2025-10-12,1066498,6936,147
2025-10-13,1067144,6940,147
2025-10-14,1067866,6944,147
2025-10-15,1068575,6948,147
2025-10-16,1068905,6952,147
2025-10-17,1069681,6957,147
2025-10-18,1070332,6961,147
2025-10-19,1071107,6965,147
2025-10-20,1071525,6969,148
2025-10-21,1072339,6975,148
2025-10-22,1073038,6979,148
2025-10-23,1073484,6983,148
2025-10-24,1074342,6987,148
2025-10-25,1075138,6991,148
2025-10-26,1075580,6997,148
2025-10-27,1076357,7000,148
2025-10-28,1076983,7005,148
2025-10-29,1077864,7009,148
2025-10-30,1078351,7014,148
2025-10-31,1079011,7018,149
2025-11-01,1079681,7024,149
2025-11-02,1080381,7028,149
2025-11-03,1081237,7032,149
2025-11-04,1082005,7037,149
2025-11-05,1082680,7041,149
2025-11-06,1083367,7045,149
2025-11-07,1083957,7049,149
2025-11-08,1084762,7054,149
2025-11-09,1085524,7059,149
2025-11-10,1086008,7064,150
2025-11-11,1086778,7068,150
2025-11-12,1087534,7072,150
2025-11-13,1088184,7077,150
2025-11-14,1088980,7082,150
2025-11-15,1089879,7087,150
2025-11-16,1090391,7091,150
2025-11-17,1091171,7098,150
2025-11-18,1091907,7102,150
2025-11-19,1092639,7105,150
2025-11-20,1093185,7111,151
2025-11-21,1094127,7116,151
2025-11-22,1094778,7120,151
2025-11-23,1095532,7125,151
2025-11-24,1096209,7130,151
2025-11-25,1096874,7134,151
2025-11-26,1097627,7139,151
2025-11-27,1098519,7145,151
2025-11-28,1099320,7149,151
2025-11-29,1099759,7153,151
2025-11-30,1100679,7158,152
2025-12-01,1101493,7164,152
2025-12-02,1101887,7168,152
2025-12-03,1102918,7173,152
2025-12-04,1103566,7177,152
2025-12-05,1104298,7183,152
