date,views,likes,comments
2025-06-20,349020,8485,330
2025-06-21,349020,8485,330
2025-06-22,349020,8485,330
2025-06-23,349020,8485,330
2025-06-24,349020,8485,330
2025-06-25,349020,8485,330
2025-06-26,349115,8485,330
2025-06-27,349115,8485,330
2025-06-28,349115,8485,330
2025-06-29,349115,8485,330
2025-06-30,349193,8485,330
2025-07-01,349193,8485,330
2025-07-02,349223,8488,330
2025-07-03,349223,8488,330
2025-07-04,349303,8489,330
2025-07-05,349303,8490,330
2025-07-06,349314,8492,330
2025-07-07,349336,8492,330
2025-07-08,349405,8492,330
2025-07-09,349454,8494,330
2025-07-10,349504,8494,331
2025-07-11,349555,8495,331
2025-07-12,349617,8499,331
2025-07-13,349772,8499,331
2025-07-14,349772,8501,331
2025-07-15,349817,8502,331
2025-07-16,349871,8503,331
2025-07-17,349929,8505,331
2025-07-18,349933,8507,331
2025-07-19,350126,8508,331
2025-07-20,350133,8512,331
2025-07-21,350267,8513,331
2025-07-22,350267,8515,331
2025-07-23,350362,8517,331
2025-07-24,350494,8521,331
2025-07-25,350566,8521,332
2025-07-26,350614,8523,332
2025-07-27,350782,8525,332
2025-07-28,350796,8529,332
2025-07-29,350975,8530,332
2025-07-30,351086,8532,332
2025-07-31,351086,8534,332
2025-08-01,351234,8536,332
2025-08-02,351320,8541,332
2025-08-03,351465,8541,332
2025-08-04,351585,8545,332
2025-08-05,351672,8548,333
2025-08-06,351793,8551,333
2025-08-07,351847,8551,333
2025-08-08,352056,8557,333
2025-08-09,352060,8559,333
2025-08-10,352220,8562,333
2025-08-11,352420,8566,333
2025-08-12,352434,8569,333
2025-08-13,352554,8571,334
2025-08-14,352779,8575,334
2025-08-15,352892,8576,334
2025-08-16,352996,8581,334
2025-08-17,353165,8585,334
2025-08-18,353262,8588,334
2025-08-19,353492,8592,334
2025-08-20,353608,8594,334
2025-08-21,353747,8597,335
2025-08-22,353791,8601,335
2025-08-23,354035,8605,335
2025-08-24,354157,8607,335
2025-08-25,354383,8614,335
2025-08-26,354485,8617,335
2025-08-27,354596,8619,335
2025-08-28,354764,8623,336
2025-08-29,354938,8627,336
2025-08-30,355060,8630,336
2025-08-31,355189,8634,336
2025-09-01,355388,8637,336
2025-09-02,355628,8642,336
2025-09-03,355703,8648,337
2025-09-04,355895,8650,337
2025-09-05,356133,8654,337
2025-09-06,356263,8659,337
2025-09-07,356437,8663,337
2025-09-08,356577,8669,337
2025-09-09,356780,8670,337
2025-09-10,356934,8676,338
2025-09-11,357167,8680,338
2025-09-12,357309,8684,338
2025-09-13,357501,8688,338
2025-09-14,357693,8694,338
2025-09-15,357889,8697,338
2025-09-16,358030,8703,339
2025-09-17,358202,8708,339
2025-09-18,358427,8710,339
2025-09-19,358597,8716,339
2025-09-20,358701,8721,339
2025-09-21,359004,8725,340
2025-09-22,359195,8729,340
2025-09-23,359412,8735,340
2025-09-24,359590,8741,340
2025-09-25,359804,8745,340
2025-09-26,359932,8749,341
2025-09-27,360203,8755,341
2025-09-28,360384,8759,341
2025-09-29,360524,8763,341
2025-09-30,360761,8770,341
2025-10-01,360947,8774,341
2025-10-02,361182,8779,342
2025-10-03,361408,8784,342
2025-10-04,361581,8788,342
2025-10-05,361836,8793,342
2025-10-06,361991,8800,343
2025-10-07,362200,8805,343
2025-10-08,362404,8810,343
2025-10-09,362682,8815,343
2025-10-10,362915,8821,343
2025-10-11,363058,8826,344
2025-10-12,363299,8831,344
2025-10-13,363581,8835,344
2025-10-14,363755,8841,344
2025-10-15,363942,8846,344
2025-10-16,364223,8852,345
2025-10-17,364388,8856,345
2025-10-18,364700,8863,345
2025-10-19,364847,8868,345
2025-10-20,365111,8874,345
2025-10-21,365287,8878,346
2025-10-22,365562,8885,346
2025-10-23,365760,8890,346
2025-10-24,366022,8895,346
2025-10-25,366240,8901,347
2025-10-26,366459,8908,347
2025-10-27,366692,8914,347
2025-10-28,366883,8919,347
2025-10-29,367167,8923,347
2025-10-30,367340,8929,348
2025-10-31,367669,8933,348
2025-11-01,367864,8940,348
2025-11-02,368110,8946,348
2025-11-03,368317,8953,349
2025-11-04,368576,8958,349
2025-11-05,368871,8964,349
2025-11-06,369108,8970,349
2025-11-07,369241,8977,349
2025-11-08,369560,8981,350
2025-11-09,369780,8987,350
2025-11-10,370026,8994,350
2025-11-11,370257,9000,350
2025-11-12,370436,9005,351
2025-11-13,370751,9011,351
2025-11-14,371007,9017,351
2025-11-15,371250,9024,351
2025-11-16,371499,9030,352
2025-11-17,371695,9035,352
2025-11-18,371950,9041,352
2025-11-19,372187,9046,352
2025-11-20,372470,9054,353
2025-11-21,372678,9058,353
2025-11-22,372970,9065,353
2025-11-23,373206,9071,353
2025-11-24,373415,9076,353
2025-11-25,373718,9084,354
2025-11-26,373987,9088,354
2025-11-27,374233,9096,354
2025-11-28,374468,9101,354
2025-11-29,374693,9108,355
2025-11-30,374949,9114,355
2025-12-01,375274,9121,355
2025-12-02,375457,9126,355
2025-12-03,375723,9131,356
2025-12-04,375950,9138,356
2025-12-05,376214,9144,356
2025-12-06,376458,9150,356
2025-12-07,376661,9157,357
2025-12-08,376974,9162,357
2025-12-09,377234,9169,357
2025-12-10,377494,9174,357
2025-12-11,377690,9180,358
2025-12-12,378057,9187,358
2025-12-13,378218,9193,358
2025-12-14,378513,9199,358
2025-12-15,378780,9206,359
2025-12-16,379006,9212,359
2025-12-17,379239,9219,359
2025-12-18,379455,9224,359
2025-12-19,379765,9232,360
2025-12-20,380009,9238,360
2025-12-21,380267,9242,360
2025-12-22,380513,9249,360
2025-12-23,380775,9255,360
2025-12-24,381040,9261,361
2025-12-25,381264,9267,361
2025-12-26,381587,9273,361
2025-12-27,381818,9280,361
2025-12-28,382108,9287,362
2025-12-29,382297,9293,362
2025-12-30,382572,9298,362
2025-12-31,382798,9305,362
2026-01-01,383057,9311,363
2026-01-02,383291,9316,363
2026-01-03,383532,9322,363
2026-01-04,383819,9328,363
2026-01-05,384098,9336,364
2026-01-06,384344,9341,364
2026-01-07,384547,9347,364
2026-01-08,384807,9354,364
2026-01-09,385082,9360,365
2026-01-10,385346,9366,365
2026-01-11,385550,9371,365
2026-01-12,385807,9379,365
2026-01-13,386058,9384,366
2026-01-14,386301,9390,366
2026-01-15,386546,9395,366
2026-01-16,386848,9402,366
2026-01-17,387090,9407,366
2026-01-18,387323,9414,367
2026-01-19,387533,9419,367
2026-01-20,387815,9427,367
2026-01-21,388006,9431,367
